Country of citizenship,geo,year,Migrants number
Central African Republic,Montenegro,2019,0.0
Central African Republic,Montenegro,2020,1.0
Central African Republic,North Macedonia,2002,0.0
Central African Republic,North Macedonia,2004,0.0
Central African Republic,North Macedonia,2005,0.0
Central African Republic,North Macedonia,2006,0.0
Central African Republic,North Macedonia,2008,0.0
Central African Republic,North Macedonia,2011,0.0
Central African Republic,North Macedonia,2012,0.0
Central African Republic,North Macedonia,2013,0.0
Central African Republic,North Macedonia,2014,0.0
Central African Republic,North Macedonia,2015,0.0
Central African Republic,North Macedonia,2016,0.0
Central African Republic,North Macedonia,2017,0.0
Central African Republic,North Macedonia,2018,0.0
Central African Republic,North Macedonia,2019,0.0
Central African Republic,North Macedonia,2020,0.0
Central African Republic,North Macedonia,2021,0.0
Central African Republic,Netherlands,1998,0.0
Central African Republic,Netherlands,1999,0.0
Central African Republic,Netherlands,2000,0.0
Central African Republic,Netherlands,2001,1.0
Central African Republic,Netherlands,2002,0.0
Central African Republic,Netherlands,2003,0.0
Central African Republic,Netherlands,2004,0.0
Central African Republic,Netherlands,2005,2.0
Central African Republic,Netherlands,2006,3.0
Central African Republic,Netherlands,2007,1.0
Central African Republic,Netherlands,2009,1.0
Central African Republic,Netherlands,2010,1.0
Central African Republic,Netherlands,2011,0.0
Central African Republic,Netherlands,2012,0.0
Central African Republic,Netherlands,2013,1.0
Central African Republic,Netherlands,2014,3.0
Central African Republic,Netherlands,2015,2.0
Central African Republic,Netherlands,2016,4.0
Central African Republic,Netherlands,2017,7.0
Central African Republic,Netherlands,2018,7.0
Central African Republic,Netherlands,2019,6.0
Central African Republic,Netherlands,2020,0.0
Central African Republic,Netherlands,2021,1.0
Central African Republic,Netherlands,2022,2.0
Central African Republic,Netherlands,2023,1.0
Central African Republic,Norway,1998,0.0
Central African Republic,Norway,1999,0.0
Central African Republic,Norway,2000,1.0
Central African Republic,Norway,2002,0.0
Central African Republic,Norway,2003,1.0
Central African Republic,Norway,2004,0.0
Central African Republic,Norway,2008,2.0
Central African Republic,Norway,2009,0.0
Central African Republic,Norway,2010,0.0
Central African Republic,Norway,2011,0.0
Central African Republic,Norway,2012,5.0
Central African Republic,Norway,2013,1.0
Central African Republic,Norway,2014,5.0
Central African Republic,Norway,2015,1.0
Central African Republic,Norway,2016,0.0
Central African Republic,Norway,2017,10.0
Central African Republic,Norway,2018,7.0
Central African Republic,Norway,2019,12.0
Central African Republic,Norway,2020,14.0
Central African Republic,Norway,2021,1.0
Central African Republic,Norway,2022,0.0
Central African Republic,Norway,2023,20.0
Central African Republic,Poland,2007,0.0
Central African Republic,Romania,2008,1.0
Central African Republic,Romania,2009,0.0
Central African Republic,Romania,2010,3.0
Central African Republic,Romania,2011,1.0
Central African Republic,Romania,2012,0.0
Central African Republic,Romania,2013,4.0
Central African Republic,Romania,2014,7.0
Central African Republic,Romania,2015,0.0
Central African Republic,Romania,2016,0.0
Central African Republic,Romania,2017,1.0
Central African Republic,Romania,2018,20.0
Central African Republic,Romania,2021,6.0
Central African Republic,Romania,2022,8.0
Central African Republic,Romania,2023,7.0
Central African Republic,Russia,2005,0.0
Central African Republic,Russia,2006,1.0
Central African Republic,Russia,2007,0.0
Central African Republic,Sweden,1998,0.0
Central African Republic,Sweden,1999,0.0
Central African Republic,Sweden,2000,0.0
Central African Republic,Sweden,2001,0.0
Central African Republic,Sweden,2002,13.0
Central African Republic,Sweden,2003,0.0
Central African Republic,Sweden,2004,6.0
Central African Republic,Sweden,2005,20.0
Central African Republic,Sweden,2006,11.0
Central African Republic,Sweden,2007,2.0
Central African Republic,Sweden,2008,9.0
Central African Republic,Sweden,2009,4.0
Central African Republic,Sweden,2010,1.0
Central African Republic,Sweden,2011,11.0
Central African Republic,Sweden,2012,2.0
Central African Republic,Sweden,2013,14.0
Central African Republic,Sweden,2014,10.0
Central African Republic,Sweden,2015,1.0
Central African Republic,Sweden,2016,0.0
Central African Republic,Sweden,2017,8.0
Central African Republic,Sweden,2018,46.0
Central African Republic,Sweden,2019,82.0
Central African Republic,Sweden,2020,1.0
Central African Republic,Sweden,2021,26.0
Central African Republic,Sweden,2022,14.0
Central African Republic,Sweden,2023,13.0
Central African Republic,Slovenia,1998,0.0
Central African Republic,Slovenia,1999,0.0
Central African Republic,Slovenia,2000,0.0
Central African Republic,Slovenia,2001,0.0
Central African Republic,Slovenia,2002,0.0
Central African Republic,Slovenia,2003,0.0
Central African Republic,Slovenia,2004,0.0
Central African Republic,Slovenia,2005,0.0
Central African Republic,Slovenia,2006,0.0
Central African Republic,Slovenia,2007,0.0
Central African Republic,Slovenia,2008,0.0
Central African Republic,Slovenia,2009,0.0
Central African Republic,Slovenia,2010,0.0
Central African Republic,Slovenia,2011,0.0
Central African Republic,Slovenia,2012,0.0
Central African Republic,Slovenia,2013,0.0
Central African Republic,Slovenia,2014,0.0
Central African Republic,Slovenia,2015,0.0
Central African Republic,Slovenia,2016,0.0
Central African Republic,Slovenia,2017,0.0
Central African Republic,Slovenia,2018,0.0
Central African Republic,Slovenia,2019,0.0
Central African Republic,Slovenia,2020,0.0
Central African Republic,Slovenia,2021,1.0
Central African Republic,Slovenia,2022,0.0
Central African Republic,Slovenia,2023,1.0
Central African Republic,Slovakia,2008,0.0
Central African Republic,Slovakia,2009,0.0
Central African Republic,Slovakia,2010,0.0
Central African Republic,Slovakia,2011,0.0
Central African Republic,Slovakia,2012,0.0
Central African Republic,Slovakia,2013,0.0
Central African Republic,Slovakia,2014,0.0
Central African Republic,Slovakia,2015,0.0
Central African Republic,Slovakia,2016,0.0
Central African Republic,Slovakia,2017,0.0
Central African Republic,Slovakia,2018,0.0
Central African Republic,Slovakia,2019,0.0
Central African Republic,Slovakia,2020,0.0
Central African Republic,Slovakia,2021,0.0
Central African Republic,Slovakia,2022,0.0
Central African Republic,Slovakia,2023,0.0
Central African Republic,United Kingdom,1998,0.0
Central African Republic,United Kingdom,1999,0.0
Central African Republic,United Kingdom,2000,0.0
Central African Republic,United Kingdom,2001,0.0
Central African Republic,United Kingdom,2002,0.0
Central African Republic,United Kingdom,2003,0.0
Central African Republic,United Kingdom,2004,0.0
Central African Republic,United States,2004,20.0
Congo,Austria,1998,68.0
Congo,Austria,1999,84.0
Congo,Austria,2001,35.0
Congo,Austria,2002,52.0
Congo,Austria,2003,36.0
Congo,Austria,2004,63.0
Congo,Austria,2005,39.0
Congo,Austria,2006,53.0
Congo,Austria,2007,29.0
Congo,Austria,2008,24.0
Congo,Austria,2011,40.0
Congo,Austria,2012,24.0
Congo,Austria,2014,31.0
Congo,Austria,2015,43.0
Congo,Austria,2016,38.0
Congo,Austria,2017,33.0
Congo,Austria,2018,13.0
Congo,Austria,2019,18.0
Congo,Austria,2020,25.0
Congo,Austria,2021,23.0
Congo,Austria,2022,37.0
Congo,Austria,2023,19.0
Congo,Bosnia and Herzegovina,2007,0.0
Congo,Belgium,2007,73.0
Congo,Belgium,2010,95.0
Congo,Belgium,2011,87.0
Congo,Belgium,2012,76.0
Congo,Belgium,2013,46.0
Congo,Belgium,2014,31.0
Congo,Belgium,2015,30.0
Congo,Belgium,2016,50.0
Congo,Belgium,2017,46.0
Congo,Belgium,2018,39.0
Congo,Belgium,2019,54.0
Congo,Belgium,2023,89.0
Congo,Bulgaria,2007,0.0
Congo,Bulgaria,2012,2.0
Congo,Bulgaria,2013,0.0
Congo,Bulgaria,2014,1.0
Congo,Bulgaria,2015,2.0
Congo,Bulgaria,2016,1.0
Congo,Bulgaria,2017,4.0
Congo,Bulgaria,2018,5.0
Congo,Bulgaria,2019,0.0
Congo,Bulgaria,2020,1.0
Congo,Bulgaria,2021,6.0
Congo,Bulgaria,2022,0.0
Congo,Bulgaria,2023,0.0
Congo,Belarus,2007,2.0
Congo,Switzerland,1998,36.0
Congo,Switzerland,1999,79.0
Congo,Switzerland,2000,72.0
Congo,Switzerland,2003,89.0
Congo,Switzerland,2004,53.0
Congo,Switzerland,2005,25.0
Congo,Switzerland,2006,53.0
Congo,Switzerland,2007,53.0
Congo,Switzerland,2008,54.0
Congo,Switzerland,2009,51.0
Congo,Switzerland,2010,28.0
Congo,Switzerland,2011,17.0
Congo,Switzerland,2012,17.0
Congo,Switzerland,2013,26.0
Congo,Switzerland,2014,17.0
Congo,Switzerland,2015,15.0
Congo,Switzerland,2016,34.0
Congo,Switzerland,2017,18.0
Congo,Switzerland,2018,17.0
Congo,Switzerland,2019,22.0
Congo,Switzerland,2020,15.0
Congo,Czechia,2002,8.0
Congo,Czechia,2003,3.0
Congo,Czechia,2004,6.0
Congo,Czechia,2005,10.0
Congo,Czechia,2006,2.0
Congo,Czechia,2007,18.0
Congo,Czechia,2008,5.0
Congo,Czechia,2009,7.0
Congo,Czechia,2010,8.0
Congo,Czechia,2011,6.0
Congo,Czechia,2012,4.0
Congo,Czechia,2013,2.0
Congo,Czechia,2014,2.0
Congo,Czechia,2015,1.0
Congo,Czechia,2016,3.0
Congo,Czechia,2017,1.0
Congo,Czechia,2018,2.0
Congo,Czechia,2019,1.0
Congo,Czechia,2020,1.0
Congo,Czechia,2021,2.0
Congo,Czechia,2022,0.0
Congo,Czechia,2023,1.0
Congo,Germany,1998,0.0
Congo,Germany,1999,0.0
Congo,Germany,2001,0.0
Congo,Germany,2002,0.0
Congo,Germany,2003,458.0
Congo,Germany,2004,351.0
Congo,Germany,2005,216.0
Congo,Germany,2006,187.0
Congo,Germany,2007,219.0
Congo,Germany,2008,223.0
Congo,Germany,2014,88.0
Congo,Germany,2015,190.0
Congo,Germany,2016,133.0
Congo,Germany,2017,78.0
Congo,Germany,2018,95.0
Congo,Germany,2019,80.0
Congo,Germany,2020,65.0
Congo,Germany,2021,96.0
Congo,Germany,2022,243.0
Congo,Germany,2023,138.0
Congo,Denmark,1998,16.0
Congo,Denmark,1999,36.0
Congo,Denmark,2000,43.0
Congo,Denmark,2001,29.0
Congo,Denmark,2002,27.0
Congo,Denmark,2003,84.0
Congo,Denmark,2004,97.0
Congo,Denmark,2005,74.0
Congo,Denmark,2006,111.0
Congo,Denmark,2007,70.0
Congo,Denmark,2008,69.0
Congo,Denmark,2009,33.0
Congo,Denmark,2010,61.0
Congo,Denmark,2011,43.0
Congo,Denmark,2012,27.0
Congo,Denmark,2013,9.0
Congo,Denmark,2014,8.0
Congo,Denmark,2015,23.0
Congo,Denmark,2016,7.0
Congo,Denmark,2017,6.0
Congo,Denmark,2018,6.0
Congo,Denmark,2019,2.0
Congo,Denmark,2020,2.0
Congo,Denmark,2021,2.0
Congo,Estonia,2004,0.0
Congo,Estonia,2005,0.0
Congo,Estonia,2006,0.0
Congo,Estonia,2007,0.0
Congo,Estonia,2008,0.0
Congo,Estonia,2009,0.0
Congo,Estonia,2010,0.0
Congo,Estonia,2011,0.0
Congo,Estonia,2012,0.0
Congo,Estonia,2013,0.0
Congo,Estonia,2014,0.0
Congo,Estonia,2015,0.0
Congo,Estonia,2016,0.0
Congo,Estonia,2017,1.0
Congo,Estonia,2018,0.0
Congo,Estonia,2019,0.0
Congo,Estonia,2022,0.0
Congo,Estonia,2023,0.0
Congo,Spain,1998,32.0
Congo,Spain,1999,109.0
Congo,Spain,2000,224.0
Congo,Spain,2001,151.0
Congo,Spain,2002,172.0
Congo,Spain,2004,240.0
Congo,Spain,2005,234.0
Congo,Spain,2006,202.0
Congo,Spain,2007,193.0
Congo,Finland,1998,0.0
Congo,Finland,1999,6.0
Congo,Finland,2000,2.0
Congo,Finland,2001,0.0
Congo,Finland,2002,4.0
Congo,Finland,2003,4.0
Congo,Finland,2004,5.0
Congo,Finland,2005,3.0
Congo,Finland,2006,12.0
Congo,Finland,2007,16.0
Congo,Finland,2008,4.0
Congo,Finland,2009,11.0
Congo,Finland,2010,15.0
Congo,Finland,2011,8.0
Congo,Finland,2012,3.0
Congo,Finland,2013,13.0
Congo,Finland,2014,2.0
Congo,Finland,2015,3.0
Congo,Finland,2016,1.0
Congo,Finland,2017,1.0
Congo,Finland,2018,2.0
Congo,Finland,2019,2.0
Congo,Finland,2020,3.0
Congo,Finland,2021,5.0
Congo,Finland,2022,6.0
Congo,Finland,2023,3.0
Congo,Croatia,1998,0.0
Congo,Croatia,1999,0.0
Congo,Croatia,2001,0.0
Congo,Croatia,2002,0.0
Congo,Croatia,2003,0.0
Congo,Croatia,2004,0.0
Congo,Croatia,2006,0.0
Congo,Croatia,2007,1.0
Congo,Croatia,2008,0.0
Congo,Croatia,2009,0.0
Congo,Croatia,2010,1.0
Congo,Croatia,2011,1.0
Congo,Croatia,2012,3.0
Congo,Croatia,2013,0.0
Congo,Croatia,2014,2.0
Congo,Croatia,2015,7.0
Congo,Croatia,2016,0.0
Congo,Croatia,2017,0.0
Congo,Croatia,2018,2.0
Congo,Croatia,2019,3.0
Congo,Croatia,2020,7.0
Congo,Croatia,2021,1.0
Congo,Croatia,2022,0.0
Congo,Croatia,2023,1.0
Congo,Hungary,1998,0.0
Congo,Hungary,1999,2.0
Congo,Hungary,2000,1.0
Congo,Hungary,2001,0.0
Congo,Hungary,2002,1.0
Congo,Hungary,2003,0.0
Congo,Hungary,2004,4.0
Congo,Hungary,2005,1.0
Congo,Hungary,2006,4.0
Congo,Hungary,2007,4.0
Congo,Hungary,2008,2.0
Congo,Hungary,2009,2.0
Congo,Hungary,2010,1.0
Congo,Hungary,2011,0.0
Congo,Hungary,2012,3.0
Congo,Hungary,2013,8.0
Congo,Hungary,2014,1.0
Congo,Hungary,2015,5.0
Congo,Hungary,2016,5.0
Congo,Hungary,2017,6.0
Congo,Hungary,2018,3.0
Congo,Hungary,2019,2.0
Congo,Hungary,2020,1.0
Congo,Hungary,2021,2.0
Congo,Hungary,2022,5.0
Congo,Hungary,2023,5.0
Congo,Ireland,2006,46.0
Congo,Ireland,2007,47.0
Congo,Ireland,2008,41.0
Congo,Ireland,2009,32.0
Congo,Ireland,2010,38.0
Congo,Iceland,1998,0.0
Congo,Iceland,1999,1.0
Congo,Iceland,2000,1.0
Congo,Iceland,2001,0.0
Congo,Iceland,2002,0.0
Congo,Iceland,2007,0.0
Congo,Iceland,2009,1.0
Congo,Iceland,2010,0.0
Congo,Iceland,2011,0.0
Congo,Iceland,2012,0.0
Congo,Iceland,2013,0.0
Congo,Iceland,2014,0.0
Congo,Iceland,2015,0.0
Congo,Iceland,2016,0.0
Congo,Iceland,2017,0.0
Congo,Iceland,2018,0.0
Congo,Iceland,2019,4.0
Congo,Iceland,2020,0.0
Congo,Iceland,2021,0.0
Congo,Iceland,2022,0.0
Congo,Iceland,2023,3.0
Congo,Italy,2008,352.0
Congo,Italy,2009,371.0
Congo,Italy,2010,367.0
Congo,Italy,2011,260.0
Congo,Italy,2012,335.0
Congo,Italy,2013,194.0
Congo,Italy,2014,211.0
Congo,Italy,2015,210.0
Congo,Italy,2016,297.0
Congo,Italy,2017,241.0
Congo,Italy,2018,199.0
Congo,Italy,2019,213.0
Congo,Italy,2020,136.0
Congo,Italy,2021,195.0
Congo,Italy,2022,238.0
Congo,Italy,2023,357.0
Congo,Kyrgyzstan,2006,0.0
Congo,Kyrgyzstan,2007,0.0
Congo,Liechtenstein,2008,0.0
Congo,Liechtenstein,2009,0.0
Congo,Liechtenstein,2010,0.0
Congo,Liechtenstein,2011,0.0
Congo,Liechtenstein,2012,0.0
Congo,Liechtenstein,2013,0.0
Congo,Liechtenstein,2014,0.0
Congo,Liechtenstein,2015,0.0
Congo,Liechtenstein,2016,0.0
Congo,Liechtenstein,2017,0.0
Congo,Liechtenstein,2018,0.0
Congo,Liechtenstein,2019,0.0
Congo,Liechtenstein,2020,0.0
Congo,Liechtenstein,2021,0.0
Congo,Lithuania,1998,0.0
Congo,Lithuania,1999,0.0
Congo,Lithuania,2000,0.0
Congo,Lithuania,2001,0.0
Congo,Lithuania,2002,0.0
Congo,Lithuania,2003,0.0
Congo,Lithuania,2004,0.0
Congo,Lithuania,2005,0.0
Congo,Lithuania,2006,0.0
Congo,Lithuania,2007,0.0
Congo,Lithuania,2008,1.0
Congo,Lithuania,2009,0.0
Congo,Lithuania,2010,0.0
Congo,Lithuania,2011,1.0
Congo,Lithuania,2012,0.0
Congo,Lithuania,2013,0.0
Congo,Lithuania,2014,0.0
Congo,Lithuania,2015,0.0
Congo,Lithuania,2016,0.0
Congo,Lithuania,2017,1.0
Congo,Lithuania,2018,1.0
Congo,Lithuania,2019,0.0
Congo,Lithuania,2020,0.0
Congo,Lithuania,2021,0.0
Congo,Luxembourg,1998,5.0
Congo,Luxembourg,1999,8.0
Congo,Luxembourg,2000,8.0
Congo,Luxembourg,2001,8.0
Congo,Luxembourg,2002,6.0
Congo,Luxembourg,2003,5.0
Congo,Luxembourg,2004,11.0
Congo,Luxembourg,2005,8.0
Congo,Luxembourg,2006,15.0
Congo,Luxembourg,2007,11.0
Congo,Luxembourg,2008,6.0
Congo,Luxembourg,2009,8.0
Congo,Luxembourg,2010,6.0
Congo,Luxembourg,2011,6.0
Congo,Luxembourg,2012,3.0
Congo,Luxembourg,2013,5.0
Congo,Luxembourg,2014,3.0
