Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Cameroon,Cyprus,180.0,2018,864236,20.83
Cameroon,Cyprus,208.0,2019,875899,23.75
Cameroon,Cyprus,202.0,2020,888005,22.75
Cameroon,Cyprus,196.0,2021,896007,21.87
Cameroon,Cyprus,294.0,2022,904705,32.5
Cameroon,Cyprus,349.0,2023,949084,36.77
Cameroon,Czechia,66.0,2008,10343422,0.64
Cameroon,Czechia,82.0,2009,10425783,0.79
Cameroon,Czechia,78.0,2010,10462088,0.75
Cameroon,Czechia,80.0,2011,10486731,0.76
Cameroon,Czechia,82.0,2012,10505445,0.78
Cameroon,Czechia,95.0,2013,10516125,0.9
Cameroon,Czechia,96.0,2014,10512419,0.91
Cameroon,Czechia,98.0,2015,10538275,0.93
Cameroon,Czechia,104.0,2016,10553843,0.99
Cameroon,Czechia,117.0,2017,10578820,1.11
Cameroon,Czechia,123.0,2018,10610055,1.16
Cameroon,Czechia,120.0,2019,10649800,1.13
Cameroon,Czechia,137.0,2020,10693939,1.28
Cameroon,Czechia,165.0,2021,10494836,1.57
Cameroon,Czechia,168.0,2022,10516707,1.6
Cameroon,Czechia,179.0,2023,10827529,1.65
Cameroon,Germany,11201.0,2008,82217837,13.62
Cameroon,Germany,11418.0,2009,82002356,13.92
Cameroon,Germany,11781.0,2010,81802257,14.4
Cameroon,Germany,11047.0,2011,80222065,13.77
Cameroon,Germany,11553.0,2012,80327900,14.38
Cameroon,Germany,11797.0,2013,80523746,14.65
Cameroon,Germany,12786.0,2014,80767463,15.83
Cameroon,Germany,13409.0,2015,81197537,16.51
Cameroon,Germany,13931.0,2016,82175684,16.95
Cameroon,Germany,14655.0,2017,82521653,17.76
Cameroon,Germany,15446.0,2018,82792351,18.66
Cameroon,Germany,16652.0,2019,83019213,20.06
Cameroon,Germany,11818.0,2020,83166711,14.21
Cameroon,Germany,17679.0,2021,83155031,21.26
Cameroon,Germany,20258.0,2022,83237124,24.34
Cameroon,Germany,21595.0,2023,83118501,25.98
Cameroon,Denmark,665.0,2021,5840045,11.39
Cameroon,Denmark,898.0,2022,5873420,15.29
Cameroon,Denmark,933.0,2023,5932654,15.73
Cameroon,Estonia,1.0,2009,1335740,0.07
Cameroon,Estonia,1.0,2010,1333290,0.08
Cameroon,Estonia,4.0,2011,1329660,0.3
Cameroon,Estonia,7.0,2012,1325217,0.53
Cameroon,Estonia,10.0,2013,1320174,0.76
Cameroon,Estonia,14.0,2014,1315819,1.06
Cameroon,Estonia,23.0,2015,1314870,1.75
Cameroon,Estonia,36.0,2016,1315944,2.74
Cameroon,Estonia,64.0,2017,1315635,4.86
Cameroon,Estonia,87.0,2018,1319133,6.6
Cameroon,Estonia,130.0,2019,1324820,9.81
Cameroon,Estonia,115.0,2020,1328976,8.65
Cameroon,Estonia,138.0,2021,1330068,10.38
Cameroon,Estonia,158.0,2022,1331796,11.86
Cameroon,Estonia,157.0,2023,1365884,11.49
Cameroon,Greece,119.0,2008,11060937,1.08
Cameroon,Greece,131.0,2009,11094745,1.18
Cameroon,Greece,130.0,2010,11119289,1.17
Cameroon,Greece,117.0,2011,11123392,1.05
Cameroon,Greece,121.0,2012,11086406,1.09
Cameroon,Greece,115.0,2013,11003615,1.05
Cameroon,Greece,125.0,2014,10926807,1.14
Cameroon,Greece,117.0,2015,10858018,1.08
Cameroon,Greece,116.0,2016,10783748,1.08
Cameroon,Greece,119.0,2017,10768193,1.11
Cameroon,Greece,115.0,2018,10741165,1.07
Cameroon,Greece,114.0,2019,10724599,1.06
Cameroon,Greece,862.0,2020,10718565,8.04
Cameroon,Greece,753.0,2021,10678632,7.05
Cameroon,Greece,857.0,2022,10459782,8.19
Cameroon,Greece,1008.0,2023,10413982,9.68
Cameroon,Spain,3359.0,2008,45668939,7.36
Cameroon,Spain,4041.0,2009,46239273,8.74
Cameroon,Spain,4072.0,2010,46486619,8.76
Cameroon,Spain,4525.0,2011,46667174,9.7
Cameroon,Spain,4708.0,2012,46818219,10.06
Cameroon,Spain,4823.0,2013,46712650,10.32
Cameroon,Spain,4844.0,2014,46495744,10.42
Cameroon,Spain,4804.0,2015,46425722,10.35
Cameroon,Spain,4827.0,2016,46418884,10.4
Cameroon,Spain,4989.0,2017,46497393,10.73
Cameroon,Spain,5163.0,2018,46645070,11.07
Cameroon,Spain,5337.0,2019,46918951,11.37
Cameroon,Spain,5213.0,2020,47318050,11.02
Cameroon,Spain,5453.0,2021,47400798,11.5
Cameroon,Spain,5600.0,2022,47486843,11.79
Cameroon,Spain,5798.0,2023,48085361,12.06
Cameroon,Finland,419.0,2008,5300484,7.9
Cameroon,Finland,442.0,2009,5326314,8.3
Cameroon,Finland,502.0,2010,5351427,9.38
Cameroon,Finland,296.0,2011,5375276,5.51
Cameroon,Finland,417.0,2012,5401267,7.72
Cameroon,Finland,579.0,2013,5426674,10.67
Cameroon,Finland,650.0,2014,5451270,11.92
Cameroon,Finland,699.0,2015,5471753,12.77
Cameroon,Finland,715.0,2016,5487308,13.03
Cameroon,Finland,702.0,2017,5503297,12.76
Cameroon,Finland,723.0,2018,5513130,13.11
Cameroon,Finland,926.0,2019,5517919,16.78
Cameroon,Finland,717.0,2020,5525292,12.98
Cameroon,Finland,1056.0,2021,5533793,19.08
Cameroon,Finland,1257.0,2022,5548241,22.66
Cameroon,Finland,1560.0,2023,5563970,28.04
Cameroon,France,34625.0,2008,64007193,54.1
Cameroon,France,35270.0,2009,64350226,54.81
Cameroon,France,36416.0,2010,64658856,56.32
Cameroon,France,38663.0,2011,64978721,59.5
Cameroon,France,41011.0,2012,65276983,62.83
Cameroon,France,42339.0,2013,65600350,64.54
Cameroon,France,44102.0,2014,66165980,66.65
Cameroon,France,45022.0,2015,66458153,67.74
Cameroon,France,45225.0,2016,66638391,67.87
Cameroon,France,47687.0,2017,66809816,71.38
Cameroon,France,50922.0,2018,67026224,75.97
Cameroon,France,53946.0,2019,67290471,80.17
Cameroon,France,63226.0,2020,67473651,93.7
Cameroon,France,66082.0,2021,67728568,97.57
Cameroon,France,70637.0,2022,68091703,103.74
Cameroon,France,76510.0,2023,68277210,112.06
Cameroon,Croatia,15.0,2013,4247803,0.35
Cameroon,Croatia,17.0,2014,4217632,0.4
Cameroon,Croatia,27.0,2015,4180915,0.65
Cameroon,Croatia,27.0,2016,4131115,0.65
Cameroon,Croatia,23.0,2017,4078769,0.56
Cameroon,Croatia,19.0,2018,4014341,0.47
Cameroon,Croatia,34.0,2019,3968676,0.86
Cameroon,Croatia,35.0,2020,3933511,0.89
Cameroon,Croatia,23.0,2021,3893026,0.59
Cameroon,Croatia,24.0,2022,3862305,0.62
Cameroon,Croatia,40.0,2023,3850894,1.04
Cameroon,Hungary,201.0,2008,10045401,2.0
Cameroon,Hungary,172.0,2009,10030975,1.71
Cameroon,Hungary,187.0,2010,10014324,1.87
Cameroon,Hungary,165.0,2011,9985722,1.65
Cameroon,Hungary,226.0,2012,9931925,2.28
Cameroon,Hungary,100.0,2013,9895250,1.01
Cameroon,Hungary,165.0,2014,9850217,1.68
Cameroon,Hungary,191.0,2015,9815858,1.95
Cameroon,Hungary,263.0,2016,9779652,2.69
Cameroon,Hungary,337.0,2017,9739857,3.46
Cameroon,Hungary,284.0,2018,9713655,2.92
Cameroon,Hungary,282.0,2019,9700272,2.91
Cameroon,Hungary,224.0,2020,9689376,2.31
Cameroon,Hungary,212.0,2021,9651461,2.2
Cameroon,Hungary,223.0,2022,9610403,2.32
Cameroon,Hungary,175.0,2023,9599744,1.82
Cameroon,Ireland,618.0,2008,4457765,13.86
Cameroon,Ireland,541.0,2009,4521322,11.97
Cameroon,Ireland,538.0,2010,4549428,11.83
Cameroon,Ireland,522.0,2011,4570881,11.42
Cameroon,Ireland,477.0,2012,4589287,10.39
Cameroon,Ireland,384.0,2013,4609779,8.33
Cameroon,Ireland,331.0,2014,4637852,7.14
Cameroon,Ireland,371.0,2015,4677627,7.93
Cameroon,Ireland,349.0,2016,4726286,7.38
Cameroon,Ireland,365.0,2017,4799157,7.61
Cameroon,Ireland,357.0,2018,4855733,7.35
Cameroon,Ireland,349.0,2019,4940311,7.06
Cameroon,Ireland,341.0,2020,5012600,6.8
Cameroon,Ireland,369.0,2021,5066893,7.28
Cameroon,Ireland,410.0,2022,5154277,7.95
Cameroon,Ireland,426.0,2023,5271395,8.08
Cameroon,Iceland,3.0,2008,315459,0.95
Cameroon,Iceland,6.0,2009,319368,1.88
Cameroon,Iceland,8.0,2010,317630,2.52
Cameroon,Iceland,7.0,2011,318452,2.2
Cameroon,Iceland,8.0,2012,319575,2.5
Cameroon,Iceland,7.0,2013,321857,2.17
Cameroon,Iceland,7.0,2014,325671,2.15
Cameroon,Iceland,8.0,2015,329100,2.43
Cameroon,Iceland,9.0,2016,332529,2.71
Cameroon,Iceland,7.0,2017,338349,2.07
Cameroon,Iceland,5.0,2018,348450,1.43
Cameroon,Iceland,8.0,2019,356991,2.24
Cameroon,Iceland,13.0,2020,364134,3.57
Cameroon,Iceland,9.0,2021,368792,2.44
Cameroon,Iceland,13.0,2022,376248,3.46
Cameroon,Iceland,16.0,2023,387758,4.13
Cameroon,Italy,9383.0,2008,59001769,15.9
Cameroon,Italy,11505.0,2009,59420592,19.36
Cameroon,Italy,10458.0,2010,59690316,17.52
Cameroon,Italy,11707.0,2011,59948497,19.53
Cameroon,Italy,12566.0,2012,60105185,20.91
Cameroon,Italy,13196.0,2013,60277309,21.89
Cameroon,Italy,13714.0,2014,60345917,22.73
Cameroon,Italy,13915.0,2015,60295497,23.08
Cameroon,Italy,14099.0,2016,60163712,23.43
Cameroon,Italy,15152.0,2017,60066734,25.23
Cameroon,Italy,15387.0,2018,59937769,25.67
Cameroon,Italy,14754.0,2019,59816673,24.67
Cameroon,Italy,13502.0,2020,59641488,22.64
Cameroon,Italy,14146.0,2021,59236213,23.88
Cameroon,Italy,15577.0,2022,59030133,26.39
Cameroon,Italy,16220.0,2023,58997201,27.49
Cameroon,Liechtenstein,4.0,2013,36838,10.86
Cameroon,Liechtenstein,4.0,2014,37129,10.77
Cameroon,Liechtenstein,2.0,2015,37366,5.35
Cameroon,Liechtenstein,3.0,2016,37622,7.97
Cameroon,Liechtenstein,1.0,2017,37810,2.64
Cameroon,Liechtenstein,2.0,2018,38114,5.25
Cameroon,Liechtenstein,1.0,2019,38378,2.61
Cameroon,Liechtenstein,0.0,2020,38747,0.0
Cameroon,Liechtenstein,0.0,2021,39055,0.0
Cameroon,Liechtenstein,0.0,2022,39308,0.0
Cameroon,Liechtenstein,4.0,2023,39677,10.08
Cameroon,Lithuania,8.0,2008,3212605,0.25
Cameroon,Lithuania,7.0,2009,3183856,0.22
Cameroon,Lithuania,2.0,2010,3141976,0.06
Cameroon,Lithuania,1.0,2011,3052588,0.03
Cameroon,Lithuania,4.0,2012,3003641,0.13
Cameroon,Lithuania,13.0,2013,2974637,0.44
Cameroon,Lithuania,20.0,2014,2947862,0.68
Cameroon,Lithuania,14.0,2015,2926644,0.48
Cameroon,Lithuania,14.0,2016,2895573,0.48
Cameroon,Lithuania,24.0,2017,2859077,0.84
Cameroon,Lithuania,44.0,2018,2826200,1.56
Cameroon,Lithuania,109.0,2019,2812200,3.88
Cameroon,Lithuania,154.0,2020,2809977,5.48
Cameroon,Lithuania,202.0,2021,2810761,7.19
Cameroon,Lithuania,262.0,2022,2805998,9.34
Cameroon,Lithuania,334.0,2023,2857279,11.69
Cameroon,Luxembourg,219.0,2009,493500,44.38
Cameroon,Luxembourg,231.0,2010,502066,46.01
Cameroon,Luxembourg,303.0,2011,511840,59.2
Cameroon,Luxembourg,323.0,2012,524853,61.54
Cameroon,Luxembourg,348.0,2013,537039,64.8
Cameroon,Luxembourg,378.0,2014,549680,68.77
Cameroon,Luxembourg,432.0,2015,562958,76.74
Cameroon,Luxembourg,483.0,2016,576249,83.82
Cameroon,Luxembourg,544.0,2017,590667,92.1
Cameroon,Luxembourg,618.0,2018,602005,102.66
Cameroon,Luxembourg,681.0,2019,613894,110.93
Cameroon,Luxembourg,696.0,2020,626108,111.16
Cameroon,Luxembourg,676.0,2021,634730,106.5
Cameroon,Luxembourg,767.0,2022,645397,118.84
Cameroon,Luxembourg,870.0,2023,660809,131.66
Cameroon,Latvia,4.0,2008,2191810,0.18
Cameroon,Latvia,4.0,2009,2162834,0.18
Cameroon,Latvia,9.0,2010,2120504,0.42
Cameroon,Latvia,9.0,2011,2074605,0.43
Cameroon,Latvia,10.0,2012,2044813,0.49
Cameroon,Latvia,6.0,2013,2023825,0.3
Cameroon,Latvia,8.0,2014,2001468,0.4
Cameroon,Latvia,8.0,2015,1986096,0.4
Cameroon,Latvia,11.0,2016,1968957,0.56
Cameroon,Latvia,4.0,2017,1950116,0.21
Cameroon,Latvia,7.0,2018,1934379,0.36
Cameroon,Latvia,25.0,2019,1919968,1.3
Cameroon,Latvia,75.0,2020,1907675,3.93
Cameroon,Latvia,173.0,2021,1893223,9.14
Cameroon,Latvia,245.0,2022,1875757,13.06
Cameroon,Latvia,150.0,2023,1883008,7.97
Cameroon,Malta,13.0,2008,407832,3.19
Cameroon,Malta,11.0,2009,410926,2.68
Cameroon,Malta,12.0,2010,414027,2.9
Cameroon,Malta,9.0,2011,414989,2.17
Cameroon,Malta,5.0,2012,417546,1.2
Cameroon,Malta,14.0,2013,421464,3.32
Cameroon,Malta,19.0,2014,428156,4.44
Cameroon,Malta,29.0,2015,438805,6.61
Cameroon,Malta,39.0,2016,449635,8.67
Cameroon,Malta,33.0,2017,459375,7.18
Cameroon,Malta,53.0,2018,474837,11.16
Cameroon,Malta,35.0,2019,492968,7.1
Cameroon,Malta,27.0,2020,514855,5.24
Cameroon,Malta,27.0,2021,516125,5.23
Cameroon,Malta,35.0,2022,520174,6.73
Cameroon,Malta,98.0,2023,542051,18.08
Cameroon,Netherlands,846.0,2008,16405399,5.16
Cameroon,Netherlands,871.0,2009,16485787,5.28
Cameroon,Netherlands,831.0,2010,16574989,5.01
Cameroon,Netherlands,780.0,2011,16655799,4.68
Cameroon,Netherlands,724.0,2012,16730348,4.33
Cameroon,Netherlands,729.0,2013,16779575,4.34
Cameroon,Netherlands,700.0,2014,16829289,4.16
Cameroon,Netherlands,648.0,2015,16900726,3.83
Cameroon,Netherlands,612.0,2016,16979120,3.6
Cameroon,Netherlands,641.0,2017,17081507,3.75
Cameroon,Netherlands,629.0,2018,17181084,3.66
Cameroon,Netherlands,677.0,2019,17282163,3.92
Cameroon,Netherlands,684.0,2020,17407585,3.93
Cameroon,Netherlands,781.0,2021,17475415,4.47
Cameroon,Netherlands,787.0,2022,17590672,4.47
Cameroon,Netherlands,783.0,2023,17811291,4.4
Cameroon,Norway,192.0,2008,4737171,4.05
Cameroon,Norway,205.0,2009,4799252,4.27
Cameroon,Norway,219.0,2010,4858199,4.51
Cameroon,Norway,225.0,2011,4920305,4.57
Cameroon,Norway,212.0,2012,4985870,4.25
Cameroon,Norway,192.0,2013,5051275,3.8
Cameroon,Norway,188.0,2014,5109056,3.68
Cameroon,Norway,204.0,2015,5165802,3.95
Cameroon,Norway,182.0,2016,5213985,3.49
Cameroon,Norway,193.0,2017,5258317,3.67
Cameroon,Norway,248.0,2018,5295619,4.68
Cameroon,Norway,250.0,2019,5328212,4.69
Cameroon,Norway,221.0,2020,5367580,4.12
Cameroon,Norway,223.0,2021,5391369,4.14
Cameroon,Norway,205.0,2022,5425270,3.78
Cameroon,Norway,149.0,2023,5488984,2.71
Cameroon,Poland,106.0,2008,38115641,0.28
Cameroon,Poland,155.0,2009,38135876,0.41
Cameroon,Poland,167.0,2010,38022869,0.44
Cameroon,Poland,186.0,2011,38062718,0.49
Cameroon,Poland,200.0,2012,38063792,0.53
Cameroon,Poland,217.0,2013,38062535,0.57
Cameroon,Poland,207.0,2014,38017856,0.54
Cameroon,Poland,234.0,2015,38005614,0.62
Cameroon,Poland,250.0,2016,37967209,0.66
Cameroon,Poland,240.0,2017,37972964,0.63
Cameroon,Poland,220.0,2018,37976687,0.58
Cameroon,Poland,240.0,2019,37972812,0.63
Cameroon,Poland,257.0,2020,37958138,0.68
Cameroon,Poland,277.0,2021,37073357,0.75
Cameroon,Poland,293.0,2022,36889761,0.79
Cameroon,Poland,332.0,2023,36753736,0.9
Cameroon,Portugal,72.0,2008,10553339,0.68
Cameroon,Portugal,84.0,2009,10563014,0.8
Cameroon,Portugal,79.0,2010,10573479,0.75
Cameroon,Portugal,75.0,2011,10572721,0.71
Cameroon,Portugal,97.0,2012,10558950,0.92
Cameroon,Portugal,108.0,2013,10503889,1.03
Cameroon,Portugal,132.0,2014,10444092,1.26
Cameroon,Portugal,127.0,2015,10395121,1.22
Cameroon,Portugal,169.0,2016,10368554,1.63
Cameroon,Portugal,148.0,2017,10344478,1.43
Cameroon,Portugal,172.0,2018,10335770,1.66
Cameroon,Portugal,183.0,2019,10333496,1.77
Cameroon,Portugal,221.0,2020,10375395,2.13
Cameroon,Portugal,249.0,2021,10394297,2.4
Cameroon,Portugal,284.0,2022,10421117,2.73
Cameroon,Portugal,318.0,2023,10516621,3.02
Cameroon,Romania,31.0,2008,20635460,0.15
Cameroon,Romania,50.0,2009,20440290,0.24
Cameroon,Romania,66.0,2010,20294683,0.33
Cameroon,Romania,100.0,2011,20199059,0.5
Cameroon,Romania,120.0,2012,20095996,0.6
Cameroon,Romania,111.0,2013,20020074,0.55
Cameroon,Romania,107.0,2014,19947311,0.54
Cameroon,Romania,128.0,2015,19870647,0.64
Cameroon,Romania,116.0,2016,19760585,0.59
Cameroon,Romania,114.0,2017,19643949,0.58
Cameroon,Romania,157.0,2018,19533481,0.8
Cameroon,Romania,227.0,2019,19414458,1.17
Cameroon,Romania,247.0,2020,19328838,1.28
Cameroon,Romania,272.0,2021,19201662,1.42
Cameroon,Romania,317.0,2022,19042455,1.66
Cameroon,Romania,389.0,2023,19054548,2.04
Cameroon,Sweden,769.0,2008,9182927,8.37
Cameroon,Sweden,901.0,2009,9256347,9.73
Cameroon,Sweden,782.0,2010,9340682,8.37
Cameroon,Sweden,723.0,2011,9415570,7.68
Cameroon,Sweden,759.0,2012,9482855,8.0
Cameroon,Sweden,973.0,2013,9555893,10.18
Cameroon,Sweden,782.0,2014,9644864,8.11
Cameroon,Sweden,798.0,2015,9747355,8.19
Cameroon,Sweden,779.0,2016,9851017,7.91
Cameroon,Sweden,814.0,2017,9995153,8.14
Cameroon,Sweden,878.0,2018,10120242,8.68
Cameroon,Sweden,1034.0,2019,10230185,10.11
Cameroon,Sweden,1074.0,2020,10327589,10.4
Cameroon,Sweden,1091.0,2021,10379295,10.51
Cameroon,Sweden,990.0,2022,10452326,9.47
Cameroon,Sweden,975.0,2023,10521556,9.27
Cameroon,Slovenia,4.0,2008,2010269,0.2
Cameroon,Slovenia,7.0,2009,2032362,0.34
Cameroon,Slovenia,10.0,2010,2046976,0.49
Cameroon,Slovenia,15.0,2011,2050189,0.73
Cameroon,Slovenia,14.0,2012,2055496,0.68
Cameroon,Slovenia,15.0,2013,2058821,0.73
Cameroon,Slovenia,15.0,2014,2061085,0.73
Cameroon,Slovenia,19.0,2015,2062874,0.92
Cameroon,Slovenia,15.0,2016,2064188,0.73
Cameroon,Slovenia,18.0,2017,2065895,0.87
Cameroon,Slovenia,21.0,2018,2066880,1.02
Cameroon,Slovenia,18.0,2019,2080908,0.87
Cameroon,Slovenia,20.0,2020,2095861,0.95
Cameroon,Slovenia,24.0,2021,2108977,1.14
Cameroon,Slovenia,25.0,2022,2107180,1.19
Cameroon,Slovenia,29.0,2023,2116972,1.37
Cameroon,Slovakia,11.0,2008,5376064,0.2
Cameroon,Slovakia,12.0,2009,5382401,0.22
Cameroon,Slovakia,17.0,2010,5390410,0.32
Cameroon,Slovakia,14.0,2011,5392446,0.26
Cameroon,Slovakia,14.0,2012,5404322,0.26
Cameroon,Slovakia,15.0,2013,5410836,0.28
Cameroon,Slovakia,22.0,2014,5415949,0.41
Cameroon,Slovakia,20.0,2015,5421349,0.37
Cameroon,Slovakia,23.0,2016,5426252,0.42
Cameroon,Slovakia,24.0,2017,5435343,0.44
Cameroon,Slovakia,20.0,2018,5443120,0.37
Cameroon,Slovakia,23.0,2019,5450421,0.42
Cameroon,Slovakia,24.0,2020,5457873,0.44
Cameroon,Slovakia,24.0,2021,5459781,0.44
Cameroon,Slovakia,28.0,2022,5434712,0.52
Cameroon,Slovakia,32.0,2023,5428792,0.59
Cameroon,United Kingdom,3740.0,2012,63495088,5.89
Cameroon,United Kingdom,3477.0,2013,63905342,5.44
Cameroon,United Kingdom,3333.0,2014,64351203,5.18
Cameroon,United Kingdom,2986.0,2015,64853393,4.6
Cameroon,United Kingdom,2621.0,2016,65379044,4.01
Cameroon,United Kingdom,2529.0,2017,65844142,3.84
Cameroon,United Kingdom,2545.0,2018,66273576,3.84
China,Austria,6340.0,2008,8307989,76.31
China,Austria,6102.0,2009,8335003,73.21
China,Austria,6806.0,2010,8351643,81.49
China,Austria,7207.0,2011,8375164,86.05
China,Austria,7492.0,2012,8408121,89.1
China,Austria,7935.0,2013,8451860,93.88
China,Austria,8170.0,2014,8507786,96.03
China,Austria,8946.0,2015,8584926,104.21
China,Austria,9647.0,2016,8700471,110.88
China,Austria,9860.0,2017,8772865,112.39
China,Austria,10281.0,2018,8822267,116.53
China,Austria,11231.0,2019,8858775,126.78
China,Austria,10761.0,2020,8901064,120.9
China,Austria,10736.0,2021,8932664,120.19
China,Austria,11026.0,2022,8978929,122.8
China,Austria,11442.0,2023,9104772,125.67
China,Belgium,7985.0,2008,10666866,74.86
China,Belgium,7811.0,2009,10753080,72.64
China,Belgium,7815.0,2010,10839905,72.09
China,Belgium,8565.0,2011,11000638,77.86
China,Belgium,9121.0,2012,11075889,82.35
China,Belgium,9672.0,2013,11137974,86.84
China,Belgium,10147.0,2014,11180840,90.75
China,Belgium,10530.0,2015,11237274,93.71
China,Belgium,11304.0,2016,11311117,99.94
China,Belgium,11234.0,2017,11351727,98.96
China,Belgium,11581.0,2018,11398589,101.6
China,Belgium,12194.0,2019,11455519,106.45
China,Belgium,11727.0,2020,11522440,101.78
China,Belgium,12686.0,2021,11554767,109.79
China,Belgium,13164.0,2022,11617623,113.31
China,Belgium,13530.0,2023,11742796,115.22
China,Bulgaria,326.0,2008,7518002,4.34
China,Bulgaria,276.0,2009,7467119,3.7
China,Bulgaria,290.0,2010,7421766,3.91
China,Bulgaria,277.0,2011,7369431,3.76
China,Bulgaria,303.0,2012,7327224,4.14
China,Bulgaria,409.0,2013,7202556,5.68
China,Bulgaria,1083.0,2014,7117453,15.22
China,Bulgaria,1093.0,2015,7029690,15.55
China,Bulgaria,852.0,2016,6938759,12.28
China,Bulgaria,1304.0,2017,6849518,19.04
China,Bulgaria,1342.0,2018,6757418,19.86
China,Bulgaria,1493.0,2019,6664177,22.4
China,Bulgaria,1521.0,2020,6569275,23.15
China,Bulgaria,1573.0,2021,6532117,24.08
China,Bulgaria,1639.0,2022,6482484,25.28
China,Bulgaria,1862.0,2023,6447710,28.88
China,Switzerland,10917.0,2012,7954662,137.24
China,Switzerland,12181.0,2013,8039060,151.52
China,Switzerland,13178.0,2014,8139631,161.9
China,Switzerland,14323.0,2015,8237666,173.87
China,Switzerland,15187.0,2016,8327126,182.38
China,Switzerland,15795.0,2017,8419550,187.6
China,Switzerland,16518.0,2018,8484130,194.69
China,Switzerland,17546.0,2019,8544527,205.35
China,Switzerland,17669.0,2020,8606033,205.31
China,Switzerland,18808.0,2021,8670300,216.92
China,Switzerland,20126.0,2022,8738791,230.31
China,Switzerland,21690.0,2023,8815385,246.05
China,Cyprus,3184.0,2008,776333,410.13
China,Cyprus,3836.0,2009,796930,481.35
China,Cyprus,3441.0,2010,819140,420.07
China,Cyprus,2649.0,2011,839751,315.45
China,Cyprus,1407.0,2012,862011,163.22
China,Cyprus,1041.0,2013,865878,120.22
China,Cyprus,595.0,2014,858000,69.35
China,Cyprus,546.0,2015,847008,64.46
China,Cyprus,500.0,2016,848319,58.94
China,Cyprus,469.0,2017,854802,54.87
China,Cyprus,9490.0,2018,864236,1098.08
China,Cyprus,11193.0,2019,875899,1277.89
China,Cyprus,11421.0,2020,888005,1286.14
China,Cyprus,11375.0,2021,896007,1269.52
China,Cyprus,11071.0,2022,904705,1223.71
China,Cyprus,10916.0,2023,949084,1150.16
China,Czechia,5538.0,2008,10343422,53.54
China,Czechia,5658.0,2009,10425783,54.27
China,Czechia,5367.0,2010,10462088,51.3
China,Czechia,5588.0,2011,10486731,53.29
China,Czechia,5273.0,2012,10505445,50.19
China,Czechia,5602.0,2013,10516125,53.27
China,Czechia,5828.0,2014,10512419,55.44
China,Czechia,6001.0,2015,10538275,56.94
China,Czechia,6520.0,2016,10553843,61.78
China,Czechia,6903.0,2017,10578820,65.25
China,Czechia,7577.0,2018,10610055,71.41
China,Czechia,7730.0,2019,10649800,72.58
China,Czechia,8013.0,2020,10693939,74.93
China,Czechia,7822.0,2021,10494836,74.53
China,Czechia,7886.0,2022,10516707,74.99
China,Czechia,8678.0,2023,10827529,80.15
China,Germany,61148.0,2008,82217837,74.37
China,Germany,62459.0,2009,82002356,76.17
China,Germany,65174.0,2010,81802257,79.67
China,Germany,62537.0,2011,80222065,77.95
China,Germany,69430.0,2012,80327900,86.43
China,Germany,74682.0,2013,80523746,92.75
China,Germany,81687.0,2014,80767463,101.14
China,Germany,89420.0,2015,81197537,110.13
China,Germany,94027.0,2016,82175684,114.42
China,Germany,103667.0,2017,82521653,125.62
China,Germany,110263.0,2018,82792351,133.18
China,Germany,113669.0,2019,83019213,136.92
China,Germany,86756.0,2020,83166711,104.32
China,Germany,99710.0,2021,83155031,119.91
China,Germany,108572.0,2022,83237124,130.44
China,Germany,111125.0,2023,83118501,133.69
China,Denmark,9554.0,2021,5840045,163.59
China,Denmark,11490.0,2022,5873420,195.63
China,Denmark,12105.0,2023,5932654,204.04
China,Estonia,220.0,2008,1338440,16.44
China,Estonia,284.0,2009,1335740,21.26
China,Estonia,221.0,2010,1333290,16.58
China,Estonia,209.0,2011,1329660,15.72
China,Estonia,218.0,2012,1325217,16.45
China,Estonia,237.0,2013,1320174,17.95
China,Estonia,257.0,2014,1315819,19.53
China,Estonia,276.0,2015,1314870,20.99
China,Estonia,305.0,2016,1315944,23.18
China,Estonia,328.0,2017,1315635,24.93
China,Estonia,357.0,2018,1319133,27.06
China,Estonia,369.0,2019,1324820,27.85
China,Estonia,391.0,2020,1328976,29.42
China,Estonia,410.0,2021,1330068,30.83
China,Estonia,417.0,2022,1331796,31.31
China,Estonia,424.0,2023,1365884,31.04
China,Greece,2678.0,2008,11060937,24.21
China,Greece,2877.0,2009,11094745,25.93
China,Greece,2646.0,2010,11119289,23.8
China,Greece,2786.0,2011,11123392,25.05
China,Greece,2814.0,2012,11086406,25.38
China,Greece,2993.0,2013,11003615,27.2
China,Greece,3946.0,2014,10926807,36.11
China,Greece,4657.0,2015,10858018,42.89
China,Greece,5771.0,2016,10783748,53.52
China,Greece,7352.0,2017,10768193,68.28
China,Greece,11671.0,2018,10741165,108.66
China,Greece,22739.0,2019,10724599,212.03
China,Greece,25732.0,2020,10718565,240.07
China,Greece,27411.0,2021,10678632,256.69
China,Greece,26354.0,2022,10459782,251.96
China,Greece,34202.0,2023,10413982,328.42
China,Spain,136264.0,2008,45668939,298.37
China,Spain,155068.0,2009,46239273,335.36
China,Spain,157918.0,2010,46486619,339.71
