citizen,geo,year,Third Country Nationals Ordered to Leave
Côte d’Ivoire,Italy,2023,10.0
Côte d’Ivoire,Luxembourg,2023,5.0
Côte d’Ivoire,Malta,2022,5.0
Côte d’Ivoire,Netherlands,2014,20.0
Côte d’Ivoire,Netherlands,2015,20.0
Côte d’Ivoire,Netherlands,2016,10.0
Côte d’Ivoire,Netherlands,2017,10.0
Côte d’Ivoire,Netherlands,2018,10.0
Côte d’Ivoire,Netherlands,2019,20.0
Côte d’Ivoire,Netherlands,2020,5.0
Côte d’Ivoire,Norway,2015,5.0
Côte d’Ivoire,Norway,2016,5.0
Côte d’Ivoire,Romania,2014,10.0
Côte d’Ivoire,Romania,2015,5.0
Côte d’Ivoire,Romania,2016,5.0
Côte d’Ivoire,Romania,2018,5.0
Côte d’Ivoire,Romania,2019,5.0
Côte d’Ivoire,Romania,2022,5.0
Côte d’Ivoire,Romania,2023,5.0
Côte d’Ivoire,Sweden,2014,5.0
Côte d’Ivoire,Sweden,2018,5.0
Côte d’Ivoire,Sweden,2020,5.0
Côte d’Ivoire,Sweden,2021,5.0
Côte d’Ivoire,Sweden,2022,5.0
Côte d’Ivoire,Sweden,2023,5.0
Côte d’Ivoire,United Kingdom,2014,30.0
Côte d’Ivoire,United Kingdom,2015,45.0
Côte d’Ivoire,United Kingdom,2016,20.0
Côte d’Ivoire,United Kingdom,2017,20.0
Côte d’Ivoire,United Kingdom,2018,20.0
Côte d’Ivoire,United Kingdom,2019,15.0
Chile,Austria,2016,10.0
Chile,Austria,2017,10.0
Chile,Austria,2018,5.0
Chile,Austria,2019,10.0
Chile,Austria,2020,5.0
Chile,Austria,2021,10.0
Chile,Austria,2022,5.0
Chile,Austria,2023,5.0
Chile,Belgium,2014,30.0
Chile,Belgium,2015,10.0
Chile,Belgium,2016,25.0
Chile,Belgium,2017,25.0
Chile,Belgium,2018,15.0
Chile,Belgium,2019,20.0
Chile,Belgium,2020,25.0
Chile,Belgium,2021,10.0
Chile,Belgium,2022,15.0
Chile,Belgium,2023,5.0
Chile,Switzerland,2021,10.0
Chile,Switzerland,2022,15.0
Chile,Switzerland,2023,10.0
Chile,Germany,2014,5.0
Chile,Germany,2015,10.0
Chile,Germany,2016,10.0
Chile,Germany,2017,20.0
Chile,Germany,2018,20.0
Chile,Germany,2019,15.0
Chile,Germany,2020,15.0
Chile,Germany,2021,15.0
Chile,Germany,2022,5.0
Chile,Germany,2023,10.0
Chile,Denmark,2014,40.0
Chile,Denmark,2015,30.0
Chile,Denmark,2016,10.0
Chile,Denmark,2017,20.0
Chile,Denmark,2018,10.0
Chile,Denmark,2019,10.0
Chile,Denmark,2020,5.0
Chile,Denmark,2021,5.0
Chile,Denmark,2022,5.0
Chile,Denmark,2023,5.0
Chile,Greece,2014,5.0
Chile,Greece,2016,5.0
Chile,Greece,2019,5.0
Chile,Greece,2020,5.0
Chile,Spain,2014,265.0
Chile,Spain,2015,200.0
Chile,Spain,2016,140.0
Chile,Spain,2017,80.0
Chile,Spain,2018,80.0
Chile,Spain,2019,80.0
Chile,Spain,2020,45.0
Chile,Spain,2021,35.0
Chile,Spain,2022,55.0
Chile,Spain,2023,45.0
Chile,Finland,2014,5.0
Chile,Finland,2016,5.0
Chile,Finland,2017,5.0
Chile,Finland,2018,5.0
Chile,Finland,2019,5.0
Chile,Finland,2022,5.0
Chile,France,2014,35.0
Chile,France,2015,20.0
Chile,France,2016,15.0
Chile,France,2017,30.0
Chile,France,2018,25.0
Chile,France,2019,40.0
Chile,France,2020,30.0
Chile,France,2021,15.0
Chile,France,2022,25.0
Chile,France,2023,40.0
Chile,Ireland,2023,5.0
Chile,Italy,2014,35.0
Chile,Italy,2015,30.0
Chile,Italy,2016,55.0
Chile,Italy,2017,60.0
Chile,Italy,2018,55.0
Chile,Italy,2019,45.0
Chile,Italy,2020,10.0
Chile,Italy,2022,10.0
Chile,Italy,2023,5.0
Chile,Luxembourg,2017,5.0
Chile,Luxembourg,2020,5.0
Chile,Latvia,2018,5.0
Chile,Malta,2014,5.0
Chile,Malta,2021,5.0
Chile,Netherlands,2014,40.0
Chile,Netherlands,2015,65.0
Chile,Netherlands,2016,45.0
Chile,Netherlands,2017,30.0
Chile,Netherlands,2018,45.0
Chile,Netherlands,2019,55.0
Chile,Netherlands,2020,55.0
Chile,Netherlands,2021,10.0
Chile,Netherlands,2022,10.0
Chile,Netherlands,2023,5.0
Chile,Norway,2014,10.0
Chile,Norway,2015,10.0
Chile,Norway,2016,20.0
Chile,Norway,2017,15.0
Chile,Norway,2020,10.0
Chile,Norway,2021,10.0
Chile,Norway,2022,15.0
Chile,Portugal,2017,10.0
Chile,Portugal,2018,5.0
Chile,Portugal,2019,5.0
Chile,Romania,2014,5.0
Chile,Romania,2015,5.0
Chile,Sweden,2014,15.0
Chile,Sweden,2015,20.0
Chile,Sweden,2016,25.0
Chile,Sweden,2017,25.0
Chile,Sweden,2018,30.0
Chile,Sweden,2019,50.0
Chile,Sweden,2020,40.0
Chile,Sweden,2021,65.0
Chile,Sweden,2022,75.0
Chile,Sweden,2023,65.0
Chile,United Kingdom,2014,45.0
Chile,United Kingdom,2015,80.0
Chile,United Kingdom,2016,85.0
Chile,United Kingdom,2017,140.0
Chile,United Kingdom,2018,110.0
Chile,United Kingdom,2019,120.0
Cameroon,Austria,2017,5.0
Cameroon,Austria,2018,5.0
Cameroon,Austria,2021,5.0
Cameroon,Austria,2022,5.0
Cameroon,Austria,2023,10.0
Cameroon,Belgium,2014,40.0
Cameroon,Belgium,2015,30.0
Cameroon,Belgium,2016,75.0
Cameroon,Belgium,2017,50.0
Cameroon,Belgium,2018,30.0
Cameroon,Belgium,2019,15.0
Cameroon,Belgium,2020,10.0
Cameroon,Belgium,2021,20.0
Cameroon,Belgium,2022,5.0
Cameroon,Belgium,2023,10.0
Cameroon,Bulgaria,2014,10.0
Cameroon,Bulgaria,2017,5.0
Cameroon,Bulgaria,2018,5.0
Cameroon,Bulgaria,2023,5.0
Cameroon,Switzerland,2021,5.0
Cameroon,Switzerland,2022,10.0
Cameroon,Switzerland,2023,10.0
Cameroon,Cyprus,2014,20.0
Cameroon,Cyprus,2015,5.0
Cameroon,Cyprus,2016,5.0
Cameroon,Cyprus,2018,5.0
Cameroon,Cyprus,2019,5.0
Cameroon,Cyprus,2020,15.0
Cameroon,Cyprus,2021,100.0
Cameroon,Cyprus,2022,200.0
Cameroon,Cyprus,2023,395.0
Cameroon,Czechia,2018,5.0
Cameroon,Germany,2014,20.0
Cameroon,Germany,2015,20.0
Cameroon,Germany,2016,15.0
Cameroon,Germany,2017,20.0
Cameroon,Germany,2018,40.0
Cameroon,Germany,2019,35.0
Cameroon,Germany,2020,15.0
Cameroon,Germany,2021,10.0
Cameroon,Germany,2022,5.0
Cameroon,Germany,2023,20.0
Cameroon,Denmark,2014,5.0
Cameroon,Denmark,2015,5.0
Cameroon,Denmark,2016,5.0
Cameroon,Denmark,2017,5.0
Cameroon,Denmark,2019,5.0
Cameroon,Denmark,2022,5.0
Cameroon,Denmark,2023,10.0
Cameroon,Estonia,2016,5.0
Cameroon,Estonia,2017,5.0
Cameroon,Estonia,2022,5.0
Cameroon,Estonia,2023,5.0
Cameroon,Greece,2014,5.0
Cameroon,Greece,2015,5.0
Cameroon,Greece,2017,15.0
Cameroon,Greece,2018,10.0
Cameroon,Greece,2019,5.0
Cameroon,Greece,2020,5.0
Cameroon,Greece,2022,5.0
Cameroon,Spain,2014,5.0
Cameroon,Spain,2015,15.0
Cameroon,Spain,2016,5.0
Cameroon,Spain,2017,5.0
Cameroon,Spain,2018,20.0
Cameroon,Spain,2019,5.0
Cameroon,Spain,2020,5.0
Cameroon,Spain,2021,5.0
Cameroon,Spain,2022,5.0
Cameroon,Spain,2023,10.0
Cameroon,Finland,2014,5.0
Cameroon,Finland,2016,10.0
Cameroon,Finland,2017,5.0
Cameroon,Finland,2018,5.0
Cameroon,Finland,2019,5.0
Cameroon,Finland,2022,5.0
Cameroon,France,2014,100.0
Cameroon,France,2015,95.0
Cameroon,France,2016,90.0
Cameroon,France,2017,95.0
Cameroon,France,2018,85.0
Cameroon,France,2019,85.0
Cameroon,France,2020,35.0
Cameroon,France,2021,45.0
Cameroon,France,2022,50.0
Cameroon,France,2023,70.0
Cameroon,Croatia,2022,5.0
Cameroon,Croatia,2023,15.0
Cameroon,Italy,2017,5.0
Cameroon,Italy,2018,5.0
Cameroon,Italy,2019,5.0
Cameroon,Italy,2020,5.0
Cameroon,Lithuania,2022,5.0
Cameroon,Lithuania,2023,5.0
Cameroon,Luxembourg,2020,5.0
Cameroon,Netherlands,2014,25.0
Cameroon,Netherlands,2015,30.0
Cameroon,Netherlands,2016,15.0
Cameroon,Netherlands,2017,10.0
Cameroon,Netherlands,2018,10.0
Cameroon,Netherlands,2019,10.0
Cameroon,Netherlands,2020,15.0
Cameroon,Netherlands,2022,5.0
Cameroon,Netherlands,2023,5.0
Cameroon,Norway,2014,10.0
Cameroon,Norway,2015,5.0
Cameroon,Norway,2016,5.0
Cameroon,Norway,2022,5.0
Cameroon,Poland,2014,5.0
Cameroon,Poland,2015,5.0
Cameroon,Romania,2014,20.0
Cameroon,Romania,2015,15.0
Cameroon,Romania,2016,10.0
Cameroon,Romania,2017,10.0
Cameroon,Romania,2018,5.0
Cameroon,Romania,2019,10.0
Cameroon,Romania,2020,5.0
Cameroon,Romania,2021,5.0
Cameroon,Romania,2022,10.0
Cameroon,Romania,2023,10.0
Cameroon,Sweden,2014,5.0
Cameroon,Sweden,2015,10.0
Cameroon,Sweden,2016,10.0
Cameroon,Sweden,2017,10.0
Cameroon,Sweden,2018,10.0
Cameroon,Sweden,2019,5.0
Cameroon,Sweden,2020,5.0
Cameroon,Sweden,2021,40.0
Cameroon,Sweden,2022,60.0
Cameroon,Sweden,2023,45.0
Cameroon,United Kingdom,2014,110.0
Cameroon,United Kingdom,2015,115.0
Cameroon,United Kingdom,2016,90.0
Cameroon,United Kingdom,2017,70.0
Cameroon,United Kingdom,2018,45.0
Cameroon,United Kingdom,2019,30.0
China,Austria,2016,145.0
China,Austria,2017,190.0
China,Austria,2018,260.0
China,Austria,2019,300.0
China,Austria,2020,255.0
China,Austria,2021,190.0
China,Austria,2022,255.0
China,Austria,2023,255.0
China,Belgium,2014,35.0
China,Belgium,2015,15.0
China,Belgium,2016,120.0
China,Belgium,2017,75.0
China,Belgium,2018,30.0
China,Belgium,2019,20.0
China,Belgium,2020,10.0
China,Belgium,2021,10.0
China,Belgium,2023,10.0
China,Bulgaria,2014,5.0
China,Bulgaria,2018,5.0
China,Bulgaria,2019,25.0
China,Bulgaria,2021,5.0
China,Bulgaria,2022,5.0
China,Bulgaria,2023,15.0
China,Switzerland,2021,20.0
China,Switzerland,2022,10.0
China,Switzerland,2023,25.0
China,Cyprus,2014,35.0
China,Cyprus,2015,20.0
China,Cyprus,2016,5.0
China,Czechia,2014,5.0
China,Czechia,2015,5.0
China,Czechia,2018,5.0
China,Germany,2014,200.0
China,Germany,2015,210.0
China,Germany,2016,185.0
China,Germany,2017,210.0
China,Germany,2018,230.0
China,Germany,2019,255.0
China,Germany,2020,100.0
China,Germany,2021,15.0
China,Germany,2022,5.0
China,Germany,2023,60.0
China,Denmark,2014,15.0
China,Denmark,2015,20.0
China,Denmark,2016,25.0
China,Denmark,2017,15.0
China,Denmark,2018,20.0
China,Denmark,2019,40.0
China,Denmark,2020,20.0
China,Denmark,2021,30.0
China,Denmark,2022,25.0
China,Denmark,2023,90.0
China,Estonia,2016,5.0
China,Estonia,2017,5.0
China,Estonia,2018,5.0
China,Estonia,2019,10.0
China,Estonia,2020,10.0
China,Estonia,2022,5.0
China,Greece,2014,170.0
China,Greece,2015,80.0
China,Greece,2016,35.0
China,Greece,2017,30.0
China,Greece,2018,25.0
China,Greece,2019,15.0
China,Greece,2020,10.0
China,Greece,2021,10.0
China,Greece,2022,5.0
China,Greece,2023,20.0
China,Spain,2014,65.0
China,Spain,2015,80.0
China,Spain,2016,55.0
China,Spain,2017,55.0
China,Spain,2018,30.0
China,Spain,2019,50.0
China,Spain,2020,20.0
China,Spain,2021,20.0
China,Spain,2023,70.0
China,Finland,2014,40.0
China,Finland,2015,35.0
China,Finland,2016,35.0
China,Finland,2017,55.0
China,Finland,2018,90.0
China,Finland,2019,65.0
China,Finland,2020,70.0
China,Finland,2021,20.0
China,Finland,2022,20.0
China,Finland,2023,40.0
China,France,2014,505.0
China,France,2015,535.0
China,France,2016,495.0
China,France,2017,430.0
China,France,2018,430.0
China,France,2019,405.0
China,France,2020,105.0
China,France,2021,60.0
China,France,2022,110.0
China,France,2023,180.0
China,Croatia,2017,20.0
China,Croatia,2018,70.0
China,Croatia,2019,115.0
China,Croatia,2020,10.0
China,Croatia,2021,15.0
China,Croatia,2022,65.0
China,Croatia,2023,585.0
China,Hungary,2015,5.0
China,Hungary,2016,5.0
China,Hungary,2018,10.0
China,Hungary,2019,15.0
China,Hungary,2020,5.0
China,Hungary,2022,10.0
China,Ireland,2014,55.0
China,Ireland,2015,15.0
China,Ireland,2016,20.0
China,Ireland,2017,15.0
China,Ireland,2018,20.0
China,Ireland,2019,20.0
China,Ireland,2020,5.0
China,Ireland,2021,5.0
China,Ireland,2022,10.0
China,Italy,2014,60.0
China,Italy,2015,45.0
China,Italy,2016,85.0
China,Italy,2017,90.0
China,Italy,2018,95.0
China,Italy,2019,155.0
China,Italy,2020,45.0
China,Italy,2021,15.0
China,Italy,2022,30.0
China,Lithuania,2014,10.0
China,Lithuania,2015,5.0
China,Lithuania,2016,20.0
China,Lithuania,2017,10.0
China,Lithuania,2018,5.0
China,Lithuania,2019,10.0
China,Lithuania,2020,5.0
China,Lithuania,2022,20.0
China,Lithuania,2023,20.0
China,Luxembourg,2015,5.0
China,Luxembourg,2016,5.0
China,Luxembourg,2018,5.0
China,Luxembourg,2019,5.0
China,Luxembourg,2020,5.0
China,Luxembourg,2023,5.0
China,Latvia,2014,20.0
China,Latvia,2015,10.0
China,Latvia,2016,15.0
China,Latvia,2017,10.0
China,Latvia,2018,10.0
China,Latvia,2019,25.0
China,Latvia,2020,5.0
China,Latvia,2022,5.0
China,Latvia,2023,15.0
China,Montenegro,2021,5.0
China,Montenegro,2022,5.0
China,Malta,2014,15.0
China,Malta,2015,20.0
China,Malta,2016,15.0
China,Malta,2017,15.0
China,Malta,2018,20.0
China,Malta,2019,20.0
China,Malta,2020,5.0
China,Malta,2021,10.0
China,Malta,2022,10.0
China,Malta,2023,5.0
China,Netherlands,2014,430.0
China,Netherlands,2015,420.0
China,Netherlands,2016,355.0
China,Netherlands,2017,215.0
China,Netherlands,2018,170.0
China,Netherlands,2019,310.0
China,Netherlands,2020,330.0
China,Netherlands,2021,60.0
China,Netherlands,2022,15.0
China,Netherlands,2023,25.0
China,Norway,2014,10.0
China,Norway,2015,20.0
China,Norway,2016,25.0
China,Norway,2017,25.0
China,Norway,2020,10.0
China,Norway,2021,5.0
China,Norway,2022,15.0
China,Norway,2023,30.0
China,Poland,2014,10.0
China,Poland,2015,25.0
China,Poland,2016,30.0
China,Poland,2017,35.0
China,Poland,2018,50.0
China,Poland,2019,130.0
China,Poland,2021,30.0
China,Poland,2022,45.0
China,Poland,2023,40.0
China,Portugal,2014,5.0
China,Portugal,2015,5.0
China,Portugal,2016,5.0
China,Portugal,2017,5.0
China,Portugal,2018,5.0
China,Portugal,2019,5.0
China,Portugal,2022,5.0
China,Romania,2014,100.0
China,Romania,2015,90.0
China,Romania,2016,100.0
China,Romania,2017,50.0
China,Romania,2018,75.0
China,Romania,2019,50.0
China,Romania,2020,30.0
China,Romania,2021,10.0
China,Romania,2022,85.0
China,Romania,2023,30.0
China,Sweden,2014,10.0
China,Sweden,2015,10.0
China,Sweden,2016,50.0
China,Sweden,2017,90.0
China,Sweden,2018,135.0
China,Sweden,2019,80.0
China,Sweden,2020,65.0
China,Sweden,2021,70.0
China,Sweden,2022,75.0
China,Sweden,2023,135.0
China,Slovenia,2014,5.0
China,Slovenia,2015,5.0
China,Slovenia,2018,5.0
China,Slovenia,2019,5.0
China,Slovakia,2020,5.0
China,United Kingdom,2014,2945.0
China,United Kingdom,2015,2580.0
China,United Kingdom,2016,2210.0
China,United Kingdom,2017,2085.0
China,United Kingdom,2018,1945.0
China,United Kingdom,2019,1600.0
Colombia,Austria,2017,10.0
Colombia,Austria,2018,15.0
Colombia,Austria,2019,10.0
Colombia,Austria,2020,10.0
Colombia,Austria,2021,15.0
Colombia,Austria,2022,20.0
Colombia,Austria,2023,25.0
Colombia,Belgium,2014,15.0
Colombia,Belgium,2015,15.0
Colombia,Belgium,2016,15.0
Colombia,Belgium,2017,25.0
Colombia,Belgium,2018,45.0
Colombia,Belgium,2019,65.0
Colombia,Belgium,2020,75.0
Colombia,Belgium,2021,35.0
Colombia,Belgium,2022,35.0
Colombia,Belgium,2023,40.0
Colombia,Bulgaria,2014,5.0
Colombia,Switzerland,2021,20.0
Colombia,Switzerland,2022,35.0
Colombia,Switzerland,2023,50.0
Colombia,Germany,2014,25.0
Colombia,Germany,2015,20.0
Colombia,Germany,2016,10.0
Colombia,Germany,2017,30.0
Colombia,Germany,2018,40.0
Colombia,Germany,2019,35.0
Colombia,Germany,2020,35.0
Colombia,Germany,2021,20.0
Colombia,Germany,2022,30.0
Colombia,Germany,2023,50.0
Colombia,Denmark,2015,5.0
Colombia,Denmark,2019,15.0
Colombia,Denmark,2020,20.0
Colombia,Denmark,2021,15.0
Colombia,Denmark,2022,10.0
Colombia,Denmark,2023,25.0
Colombia,Estonia,2019,5.0
Colombia,Estonia,2021,5.0
Colombia,Estonia,2022,5.0
Colombia,Estonia,2023,5.0
Colombia,Greece,2018,5.0
Colombia,Greece,2021,5.0
Colombia,Greece,2023,5.0
Colombia,Spain,2014,765.0
Colombia,Spain,2015,650.0
Colombia,Spain,2016,490.0
Colombia,Spain,2017,595.0
Colombia,Spain,2018,530.0
Colombia,Spain,2019,835.0
Colombia,Spain,2020,710.0
Colombia,Spain,2021,900.0
Colombia,Spain,2022,555.0
Colombia,Spain,2023,1320.0
Colombia,Finland,2014,5.0
Colombia,Finland,2017,5.0
Colombia,Finland,2018,5.0
Colombia,Finland,2019,15.0
Colombia,Finland,2020,10.0
Colombia,Finland,2021,10.0
Colombia,Finland,2022,5.0
Colombia,Finland,2023,5.0
Colombia,France,2014,60.0
Colombia,France,2015,55.0
Colombia,France,2016,45.0
Colombia,France,2017,60.0
Colombia,France,2018,75.0
Colombia,France,2019,100.0
Colombia,France,2020,55.0
Colombia,France,2021,45.0
Colombia,France,2022,80.0
Colombia,France,2023,195.0
Colombia,Croatia,2020,5.0
Colombia,Croatia,2021,5.0
Colombia,Croatia,2023,10.0
Colombia,Italy,2014,10.0
Colombia,Italy,2015,25.0
Colombia,Italy,2016,15.0
Colombia,Italy,2017,70.0
Colombia,Italy,2018,50.0
Colombia,Italy,2019,60.0
Colombia,Italy,2020,20.0
Colombia,Italy,2021,10.0
Colombia,Italy,2022,15.0
Colombia,Italy,2023,20.0
Colombia,Lithuania,2019,5.0
Colombia,Lithuania,2023,5.0
Colombia,Luxembourg,2023,5.0
Colombia,Malta,2017,5.0
Colombia,Malta,2018,5.0
Colombia,Malta,2019,10.0
Colombia,Malta,2020,10.0
Colombia,Malta,2021,25.0
Colombia,Malta,2022,35.0
Colombia,Malta,2023,50.0
Colombia,Netherlands,2014,80.0
Colombia,Netherlands,2015,120.0
Colombia,Netherlands,2016,210.0
Colombia,Netherlands,2017,170.0
Colombia,Netherlands,2018,335.0
Colombia,Netherlands,2019,490.0
Colombia,Netherlands,2020,445.0
Colombia,Netherlands,2021,135.0
Colombia,Netherlands,2022,60.0
Colombia,Netherlands,2023,55.0
Colombia,Norway,2014,10.0
Colombia,Norway,2016,10.0
Colombia,Norway,2017,15.0
Colombia,Norway,2020,5.0
Colombia,Norway,2021,25.0
Colombia,Norway,2022,30.0
Colombia,Norway,2023,45.0
Colombia,Poland,2022,15.0
Colombia,Poland,2023,110.0
Colombia,Portugal,2015,5.0
Colombia,Portugal,2016,5.0
Colombia,Portugal,2017,5.0
Colombia,Portugal,2019,5.0
Colombia,Portugal,2020,5.0
Colombia,Portugal,2022,10.0
Colombia,Romania,2014,5.0
Colombia,Romania,2017,5.0
Colombia,Romania,2019,5.0
Colombia,Romania,2021,5.0
Colombia,Romania,2022,5.0
Colombia,Romania,2023,15.0
Colombia,Sweden,2014,10.0
Colombia,Sweden,2015,10.0
Colombia,Sweden,2016,20.0
Colombia,Sweden,2017,40.0
Colombia,Sweden,2018,100.0
Colombia,Sweden,2019,205.0
Colombia,Sweden,2020,240.0
Colombia,Sweden,2021,170.0
Colombia,Sweden,2022,170.0
Colombia,Sweden,2023,270.0
Colombia,United Kingdom,2014,135.0
Colombia,United Kingdom,2015,165.0
Colombia,United Kingdom,2016,170.0
Colombia,United Kingdom,2017,115.0
Colombia,United Kingdom,2018,110.0
Colombia,United Kingdom,2019,75.0
Costa Rica,Belgium,2021,5.0
Costa Rica,Spain,2014,15.0
Costa Rica,Spain,2015,15.0
Costa Rica,Spain,2016,10.0
Costa Rica,Spain,2017,10.0
Costa Rica,Spain,2018,5.0
Costa Rica,Spain,2019,5.0
Costa Rica,Spain,2020,10.0
Costa Rica,Spain,2021,5.0
Costa Rica,Spain,2023,5.0
Costa Rica,Italy,2014,5.0
Costa Rica,Italy,2016,5.0
Costa Rica,Netherlands,2014,10.0
Costa Rica,Netherlands,2015,10.0
Costa Rica,Netherlands,2016,10.0
Costa Rica,Netherlands,2017,5.0
Costa Rica,Netherlands,2019,5.0
Costa Rica,Netherlands,2020,5.0
Costa Rica,Netherlands,2021,5.0
Costa Rica,Sweden,2020,5.0
Costa Rica,Sweden,2022,5.0
Costa Rica,United Kingdom,2014,10.0
Costa Rica,United Kingdom,2015,10.0
Costa Rica,United Kingdom,2016,20.0
Costa Rica,United Kingdom,2017,15.0
Costa Rica,United Kingdom,2018,15.0
Costa Rica,United Kingdom,2019,15.0
Cuba,Austria,2019,5.0
Cuba,Austria,2022,5.0
Cuba,Belgium,2015,5.0
Cuba,Belgium,2016,5.0
Cuba,Bulgaria,2019,5.0
Cuba,Bulgaria,2021,5.0
Cuba,Bulgaria,2022,5.0
Cuba,Bulgaria,2023,5.0
Cuba,Switzerland,2022,5.0
Cuba,Germany,2014,5.0
Cuba,Germany,2015,5.0
Cuba,Germany,2017,5.0
Cuba,Germany,2019,5.0
Cuba,Germany,2020,5.0
Cuba,Germany,2022,5.0
Cuba,Estonia,2022,5.0
Cuba,Greece,2019,5.0
Cuba,Greece,2020,5.0
Cuba,Greece,2021,5.0
Cuba,Greece,2022,15.0
Cuba,Greece,2023,10.0
Cuba,Spain,2014,20.0
Cuba,Spain,2015,20.0
Cuba,Spain,2016,10.0
Cuba,Spain,2017,20.0
Cuba,Spain,2018,10.0
Cuba,Spain,2019,10.0
Cuba,Spain,2020,5.0
Cuba,Spain,2022,5.0
Cuba,Spain,2023,25.0
Cuba,Finland,2014,5.0
Cuba,Finland,2015,5.0
Cuba,Finland,2017,5.0
Cuba,Finland,2018,10.0
Cuba,Finland,2020,5.0
Cuba,Finland,2022,5.0
Cuba,Finland,2023,5.0
Cuba,France,2014,5.0
Cuba,France,2015,10.0
Cuba,France,2016,5.0
Cuba,France,2017,5.0
Cuba,France,2018,15.0
Cuba,France,2019,5.0
Cuba,France,2021,5.0
Cuba,France,2023,5.0
Cuba,Croatia,2015,5.0
Cuba,Croatia,2016,15.0
Cuba,Croatia,2019,10.0
Cuba,Croatia,2021,40.0
Cuba,Croatia,2022,200.0
Cuba,Croatia,2023,80.0
Cuba,Hungary,2015,5.0
Cuba,Italy,2015,10.0
Cuba,Italy,2016,5.0
Cuba,Italy,2017,10.0
Cuba,Italy,2018,10.0
Cuba,Italy,2019,10.0
Cuba,Italy,2022,5.0
Cuba,Italy,2023,5.0
Cuba,Lithuania,2016,5.0
Cuba,Latvia,2019,5.0
Cuba,Montenegro,2022,5.0
Cuba,Montenegro,2023,5.0
Cuba,Netherlands,2014,25.0
Cuba,Netherlands,2015,15.0
Cuba,Netherlands,2016,15.0
Cuba,Netherlands,2017,25.0
Cuba,Netherlands,2018,60.0
Cuba,Netherlands,2019,25.0
Cuba,Netherlands,2020,5.0
Cuba,Norway,2014,5.0
Cuba,Norway,2016,5.0
Cuba,Norway,2023,5.0
Cuba,Romania,2015,5.0
Cuba,Romania,2016,10.0
Cuba,Romania,2022,5.0
Cuba,Sweden,2014,10.0
Cuba,Sweden,2015,5.0
Cuba,Sweden,2016,5.0
Cuba,Sweden,2017,10.0
Cuba,Sweden,2018,15.0
Cuba,Sweden,2019,5.0
Cuba,Sweden,2020,5.0
Cuba,Sweden,2022,10.0
Cuba,Sweden,2023,10.0
Cuba,Slovakia,2016,5.0
Cuba,United Kingdom,2014,15.0
Cuba,United Kingdom,2015,15.0
Cuba,United Kingdom,2016,25.0
Cuba,United Kingdom,2017,15.0
Cuba,United Kingdom,2018,30.0
Cuba,United Kingdom,2019,10.0
Cabo Verde,Belgium,2016,5.0
Cabo Verde,Spain,2014,5.0
Cabo Verde,Spain,2016,5.0
Cabo Verde,Spain,2017,5.0
Cabo Verde,Spain,2018,5.0
Cabo Verde,Spain,2021,5.0
Cabo Verde,France,2014,30.0
Cabo Verde,France,2015,20.0
Cabo Verde,France,2016,20.0
Cabo Verde,France,2017,25.0
Cabo Verde,France,2018,20.0
Cabo Verde,France,2019,25.0
Cabo Verde,France,2020,5.0
Cabo Verde,France,2021,5.0
Cabo Verde,France,2022,5.0
Cabo Verde,France,2023,20.0
Cabo Verde,Italy,2018,5.0
Cabo Verde,Luxembourg,2015,5.0
Cabo Verde,Luxembourg,2016,10.0
Cabo Verde,Luxembourg,2018,5.0
Cabo Verde,Luxembourg,2019,5.0
Cabo Verde,Luxembourg,2020,5.0
Cabo Verde,Netherlands,2014,15.0
Cabo Verde,Netherlands,2015,15.0
Cabo Verde,Netherlands,2016,5.0
Cabo Verde,Netherlands,2017,10.0
Cabo Verde,Netherlands,2018,5.0
Cabo Verde,Netherlands,2019,15.0
Cabo Verde,Netherlands,2020,5.0
Cabo Verde,Portugal,2014,65.0
Cabo Verde,Portugal,2015,55.0
Cabo Verde,Portugal,2016,30.0
Cabo Verde,Portugal,2017,15.0
Cabo Verde,Portugal,2018,15.0
Cabo Verde,Portugal,2019,25.0
Cabo Verde,Portugal,2020,15.0
Cabo Verde,Portugal,2021,15.0
Cabo Verde,Portugal,2022,20.0
Cabo Verde,United Kingdom,2017,5.0
Cabo Verde,United Kingdom,2018,5.0
Djibouti,Belgium,2015,10.0
Djibouti,Belgium,2016,10.0
Djibouti,Belgium,2017,10.0
Djibouti,Belgium,2019,5.0
Djibouti,Belgium,2020,5.0
Djibouti,Belgium,2023,5.0
Djibouti,France,2014,5.0
Djibouti,France,2015,5.0
Djibouti,France,2016,5.0
Djibouti,France,2017,5.0
Djibouti,France,2018,5.0
Djibouti,France,2019,10.0
Djibouti,France,2021,5.0
Djibouti,France,2022,5.0
Djibouti,Netherlands,2014,5.0
Djibouti,Netherlands,2016,5.0
Djibouti,Sweden,2014,5.0
Djibouti,Sweden,2016,5.0
Djibouti,Sweden,2017,5.0
Djibouti,Sweden,2020,5.0
Djibouti,Sweden,2022,5.0
Djibouti,United Kingdom,2015,5.0
Djibouti,United Kingdom,2016,5.0
Djibouti,United Kingdom,2017,5.0
Dominica,Bulgaria,2019,5.0
Dominica,Denmark,2022,5.0
Dominica,France,2015,5.0
Dominica,France,2016,5.0
Dominica,France,2019,5.0
Dominica,France,2021,5.0
Dominica,France,2022,5.0
Dominica,Italy,2016,15.0
