citizen,geo,year,Illegal Third Country Nationals
Eritrea,Austria,2020,50.0
Eritrea,Austria,2021,50.0
Eritrea,Austria,2022,115.0
Eritrea,Austria,2023,140.0
Eritrea,Austria,2024,60.0
Eritrea,Belgium,2013,110.0
Eritrea,Belgium,2014,405.0
Eritrea,Belgium,2015,200.0
Eritrea,Belgium,2016,645.0
Eritrea,Belgium,2017,1840.0
Eritrea,Belgium,2018,3075.0
Eritrea,Belgium,2019,2130.0
Eritrea,Belgium,2020,1170.0
Eritrea,Belgium,2021,995.0
Eritrea,Belgium,2022,435.0
Eritrea,Belgium,2023,295.0
Eritrea,Belgium,2024,255.0
Eritrea,Bulgaria,2013,45.0
Eritrea,Bulgaria,2014,50.0
Eritrea,Bulgaria,2022,5.0
Eritrea,Switzerland,2013,250.0
Eritrea,Switzerland,2014,575.0
Eritrea,Switzerland,2015,680.0
Eritrea,Switzerland,2016,490.0
Eritrea,Switzerland,2017,280.0
Eritrea,Switzerland,2018,260.0
Eritrea,Switzerland,2019,215.0
Eritrea,Switzerland,2020,135.0
Eritrea,Switzerland,2021,170.0
Eritrea,Switzerland,2022,125.0
Eritrea,Switzerland,2023,165.0
Eritrea,Switzerland,2024,145.0
Eritrea,Cyprus,2013,5.0
Eritrea,Czechia,2014,5.0
Eritrea,Czechia,2015,10.0
Eritrea,Czechia,2016,5.0
Eritrea,Czechia,2017,5.0
Eritrea,Czechia,2018,5.0
Eritrea,Czechia,2019,10.0
Eritrea,Czechia,2021,5.0
Eritrea,Czechia,2022,10.0
Eritrea,Czechia,2023,15.0
Eritrea,Czechia,2024,15.0
Eritrea,Germany,2013,2485.0
Eritrea,Germany,2014,16200.0
Eritrea,Germany,2015,21350.0
Eritrea,Germany,2016,13080.0
Eritrea,Germany,2017,6145.0
Eritrea,Germany,2018,3640.0
Eritrea,Germany,2019,1450.0
Eritrea,Germany,2020,1000.0
Eritrea,Germany,2021,715.0
Eritrea,Germany,2022,925.0
Eritrea,Germany,2023,1250.0
Eritrea,Germany,2024,1615.0
Eritrea,Denmark,2014,5.0
Eritrea,Denmark,2015,45.0
Eritrea,Denmark,2016,50.0
Eritrea,Denmark,2017,20.0
Eritrea,Denmark,2018,20.0
Eritrea,Denmark,2019,15.0
Eritrea,Denmark,2021,5.0
Eritrea,Denmark,2023,10.0
Eritrea,Denmark,2024,20.0
Eritrea,Greece,2013,550.0
Eritrea,Greece,2014,895.0
Eritrea,Greece,2015,1050.0
Eritrea,Greece,2016,570.0
Eritrea,Greece,2017,310.0
Eritrea,Greece,2018,695.0
Eritrea,Greece,2019,465.0
Eritrea,Greece,2020,215.0
Eritrea,Greece,2021,145.0
Eritrea,Greece,2022,780.0
Eritrea,Greece,2023,1920.0
Eritrea,Greece,2024,2270.0
Eritrea,Spain,2013,15.0
Eritrea,Spain,2014,15.0
Eritrea,Spain,2015,10.0
Eritrea,Spain,2016,40.0
Eritrea,Spain,2017,35.0
Eritrea,Spain,2018,90.0
Eritrea,Spain,2019,45.0
Eritrea,Spain,2020,25.0
Eritrea,Spain,2021,10.0
Eritrea,Spain,2022,15.0
Eritrea,Spain,2023,20.0
Eritrea,Spain,2024,30.0
Eritrea,Finland,2014,5.0
Eritrea,Finland,2015,45.0
Eritrea,Finland,2016,80.0
Eritrea,Finland,2018,5.0
Eritrea,Finland,2023,5.0
Eritrea,Finland,2024,5.0
Eritrea,France,2013,1970.0
Eritrea,France,2014,16240.0
Eritrea,France,2015,10855.0
Eritrea,France,2016,6535.0
Eritrea,France,2017,7960.0
Eritrea,France,2018,4830.0
Eritrea,France,2019,11165.0
Eritrea,France,2020,13165.0
Eritrea,France,2021,8565.0
Eritrea,France,2022,2885.0
Eritrea,France,2023,2210.0
Eritrea,France,2024,3830.0
Eritrea,Croatia,2013,195.0
Eritrea,Croatia,2014,160.0
Eritrea,Croatia,2017,10.0
Eritrea,Croatia,2018,40.0
Eritrea,Croatia,2019,130.0
Eritrea,Croatia,2020,105.0
Eritrea,Croatia,2021,70.0
Eritrea,Croatia,2022,10.0
Eritrea,Croatia,2023,50.0
Eritrea,Croatia,2024,5.0
Eritrea,Hungary,2013,165.0
Eritrea,Hungary,2014,200.0
Eritrea,Hungary,2015,765.0
Eritrea,Hungary,2016,85.0
Eritrea,Hungary,2017,30.0
Eritrea,Hungary,2018,10.0
Eritrea,Hungary,2019,5.0
Eritrea,Hungary,2020,55.0
Eritrea,Hungary,2021,40.0
Eritrea,Hungary,2022,50.0
Eritrea,Hungary,2023,5.0
Eritrea,Ireland,2013,5.0
Eritrea,Ireland,2015,10.0
Eritrea,Ireland,2024,5.0
Eritrea,Italy,2013,385.0
Eritrea,Italy,2014,345.0
Eritrea,Italy,2015,310.0
Eritrea,Italy,2016,155.0
Eritrea,Italy,2017,95.0
Eritrea,Italy,2018,120.0
Eritrea,Italy,2019,100.0
Eritrea,Italy,2020,45.0
Eritrea,Italy,2021,2440.0
Eritrea,Italy,2022,2245.0
Eritrea,Italy,2023,4335.0
Eritrea,Italy,2024,2245.0
Eritrea,Luxembourg,2019,25.0
Eritrea,Luxembourg,2020,35.0
Eritrea,Luxembourg,2021,80.0
Eritrea,Luxembourg,2022,5.0
Eritrea,Luxembourg,2023,5.0
Eritrea,Luxembourg,2024,15.0
Eritrea,Latvia,2023,10.0
Eritrea,Malta,2013,465.0
Eritrea,Malta,2014,40.0
Eritrea,Malta,2015,5.0
Eritrea,Malta,2016,5.0
Eritrea,Malta,2017,5.0
Eritrea,Malta,2021,5.0
Eritrea,Malta,2022,5.0
Eritrea,Malta,2023,5.0
Eritrea,Malta,2024,5.0
Eritrea,Netherlands,2013,20.0
Eritrea,Netherlands,2014,20.0
Eritrea,Netherlands,2016,20.0
Eritrea,Netherlands,2017,20.0
Eritrea,Netherlands,2018,30.0
Eritrea,Netherlands,2019,40.0
Eritrea,Netherlands,2020,55.0
Eritrea,Netherlands,2021,65.0
Eritrea,Netherlands,2022,20.0
Eritrea,Netherlands,2023,15.0
Eritrea,Netherlands,2024,10.0
Eritrea,Norway,2013,65.0
Eritrea,Norway,2014,110.0
Eritrea,Norway,2015,230.0
Eritrea,Norway,2016,190.0
Eritrea,Norway,2017,100.0
Eritrea,Norway,2018,125.0
Eritrea,Norway,2019,115.0
Eritrea,Norway,2020,65.0
Eritrea,Norway,2021,55.0
Eritrea,Norway,2022,80.0
Eritrea,Norway,2023,65.0
Eritrea,Norway,2024,55.0
Eritrea,Poland,2014,5.0
Eritrea,Poland,2015,5.0
Eritrea,Poland,2016,10.0
Eritrea,Poland,2017,10.0
Eritrea,Poland,2018,5.0
Eritrea,Poland,2019,5.0
Eritrea,Poland,2020,10.0
Eritrea,Poland,2021,5.0
Eritrea,Poland,2022,10.0
Eritrea,Poland,2023,40.0
Eritrea,Poland,2024,65.0
Eritrea,Portugal,2021,5.0
Eritrea,Romania,2014,5.0
Eritrea,Romania,2015,5.0
Eritrea,Romania,2017,10.0
Eritrea,Romania,2020,10.0
Eritrea,Romania,2021,85.0
Eritrea,Romania,2022,30.0
Eritrea,Romania,2023,35.0
Eritrea,Romania,2024,5.0
Eritrea,Sweden,2013,2055.0
Eritrea,Sweden,2014,10955.0
Eritrea,Sweden,2015,10.0
Eritrea,Sweden,2016,10.0
Eritrea,Sweden,2017,25.0
Eritrea,Sweden,2018,10.0
Eritrea,Sweden,2019,5.0
Eritrea,Sweden,2020,10.0
Eritrea,Sweden,2022,10.0
Eritrea,Sweden,2023,50.0
Eritrea,Sweden,2024,45.0
Eritrea,Slovenia,2013,45.0
Eritrea,Slovenia,2014,45.0
Eritrea,Slovenia,2015,45.0
Eritrea,Slovenia,2021,15.0
Eritrea,Slovenia,2022,10.0
Eritrea,Slovenia,2023,75.0
Eritrea,Slovenia,2024,20.0
Eritrea,Slovakia,2013,30.0
Eritrea,Slovakia,2014,5.0
Eritrea,Slovakia,2020,5.0
Eritrea,Slovakia,2022,10.0
Eritrea,Slovakia,2023,5.0
Eritrea,Slovakia,2024,5.0
Eritrea,United Kingdom,2013,1430.0
Eritrea,United Kingdom,2014,3305.0
Eritrea,United Kingdom,2015,3665.0
Eritrea,United Kingdom,2016,1175.0
Eritrea,United Kingdom,2017,1185.0
Eritrea,United Kingdom,2018,205.0
Eritrea,United Kingdom,2019,90.0
Ethiopia,Austria,2013,40.0
Ethiopia,Austria,2014,65.0
Ethiopia,Austria,2015,265.0
Ethiopia,Austria,2016,310.0
Ethiopia,Austria,2017,65.0
Ethiopia,Austria,2018,30.0
Ethiopia,Austria,2019,25.0
Ethiopia,Austria,2020,15.0
Ethiopia,Austria,2021,20.0
Ethiopia,Austria,2022,35.0
Ethiopia,Austria,2023,95.0
Ethiopia,Austria,2024,70.0
Ethiopia,Belgium,2013,10.0
Ethiopia,Belgium,2014,20.0
Ethiopia,Belgium,2015,20.0
Ethiopia,Belgium,2016,45.0
Ethiopia,Belgium,2017,145.0
Ethiopia,Belgium,2018,365.0
Ethiopia,Belgium,2019,205.0
Ethiopia,Belgium,2020,65.0
Ethiopia,Belgium,2021,45.0
Ethiopia,Belgium,2022,75.0
Ethiopia,Belgium,2023,65.0
Ethiopia,Belgium,2024,75.0
Ethiopia,Switzerland,2013,70.0
Ethiopia,Switzerland,2014,60.0
Ethiopia,Switzerland,2015,100.0
Ethiopia,Switzerland,2016,120.0
Ethiopia,Switzerland,2017,85.0
Ethiopia,Switzerland,2018,75.0
Ethiopia,Switzerland,2019,70.0
Ethiopia,Switzerland,2020,65.0
Ethiopia,Switzerland,2021,60.0
Ethiopia,Switzerland,2022,25.0
Ethiopia,Switzerland,2023,40.0
Ethiopia,Switzerland,2024,40.0
Ethiopia,Cyprus,2013,10.0
Ethiopia,Cyprus,2014,10.0
Ethiopia,Cyprus,2015,5.0
Ethiopia,Cyprus,2016,5.0
Ethiopia,Cyprus,2017,5.0
Ethiopia,Cyprus,2018,10.0
Ethiopia,Cyprus,2020,5.0
Ethiopia,Cyprus,2022,15.0
Ethiopia,Cyprus,2023,5.0
Ethiopia,Cyprus,2024,5.0
Ethiopia,Czechia,2013,10.0
Ethiopia,Czechia,2014,10.0
Ethiopia,Czechia,2015,15.0
Ethiopia,Czechia,2016,5.0
Ethiopia,Czechia,2017,5.0
Ethiopia,Czechia,2019,5.0
Ethiopia,Czechia,2023,10.0
Ethiopia,Czechia,2024,15.0
Ethiopia,Germany,2013,510.0
Ethiopia,Germany,2014,1080.0
Ethiopia,Germany,2015,2250.0
Ethiopia,Germany,2016,3075.0
Ethiopia,Germany,2017,1340.0
Ethiopia,Germany,2018,870.0
Ethiopia,Germany,2019,635.0
Ethiopia,Germany,2020,550.0
Ethiopia,Germany,2021,515.0
Ethiopia,Germany,2022,730.0
Ethiopia,Germany,2023,1090.0
Ethiopia,Germany,2024,1615.0
Ethiopia,Denmark,2015,25.0
Ethiopia,Denmark,2016,20.0
Ethiopia,Denmark,2017,10.0
Ethiopia,Denmark,2019,5.0
Ethiopia,Denmark,2023,5.0
Ethiopia,Greece,2013,40.0
Ethiopia,Greece,2014,55.0
Ethiopia,Greece,2015,115.0
Ethiopia,Greece,2016,230.0
Ethiopia,Greece,2017,235.0
Ethiopia,Greece,2018,95.0
Ethiopia,Greece,2019,90.0
Ethiopia,Greece,2020,20.0
Ethiopia,Greece,2021,45.0
Ethiopia,Greece,2022,190.0
Ethiopia,Greece,2023,155.0
Ethiopia,Greece,2024,100.0
Ethiopia,Spain,2013,10.0
Ethiopia,Spain,2014,10.0
Ethiopia,Spain,2015,5.0
Ethiopia,Spain,2016,10.0
Ethiopia,Spain,2017,10.0
Ethiopia,Spain,2018,20.0
Ethiopia,Spain,2019,10.0
Ethiopia,Spain,2020,5.0
Ethiopia,Spain,2022,5.0
Ethiopia,Spain,2023,10.0
Ethiopia,Spain,2024,20.0
Ethiopia,Finland,2013,45.0
Ethiopia,Finland,2014,20.0
Ethiopia,Finland,2015,60.0
Ethiopia,Finland,2016,15.0
Ethiopia,Finland,2017,10.0
Ethiopia,Finland,2018,5.0
Ethiopia,Finland,2019,5.0
Ethiopia,Finland,2020,10.0
Ethiopia,Finland,2023,5.0
Ethiopia,France,2013,120.0
Ethiopia,France,2014,280.0
Ethiopia,France,2015,910.0
Ethiopia,France,2016,340.0
Ethiopia,France,2017,1150.0
Ethiopia,France,2018,520.0
Ethiopia,France,2019,245.0
Ethiopia,France,2020,235.0
Ethiopia,France,2021,360.0
Ethiopia,France,2022,310.0
Ethiopia,France,2023,430.0
Ethiopia,France,2024,1655.0
Ethiopia,Croatia,2022,5.0
Ethiopia,Croatia,2023,10.0
Ethiopia,Croatia,2024,5.0
Ethiopia,Hungary,2014,5.0
Ethiopia,Hungary,2015,50.0
Ethiopia,Hungary,2016,25.0
Ethiopia,Hungary,2017,5.0
Ethiopia,Hungary,2019,5.0
Ethiopia,Hungary,2020,10.0
Ethiopia,Hungary,2021,25.0
Ethiopia,Hungary,2022,10.0
Ethiopia,Hungary,2023,45.0
Ethiopia,Hungary,2024,15.0
Ethiopia,Ireland,2015,10.0
Ethiopia,Ireland,2016,10.0
Ethiopia,Ireland,2017,5.0
Ethiopia,Ireland,2020,5.0
Ethiopia,Italy,2013,20.0
Ethiopia,Italy,2014,20.0
Ethiopia,Italy,2015,30.0
Ethiopia,Italy,2016,235.0
Ethiopia,Italy,2017,35.0
Ethiopia,Italy,2018,25.0
Ethiopia,Italy,2019,15.0
Ethiopia,Italy,2020,10.0
Ethiopia,Italy,2021,420.0
Ethiopia,Italy,2022,420.0
Ethiopia,Italy,2023,1195.0
Ethiopia,Italy,2024,1345.0
Ethiopia,Luxembourg,2018,5.0
Ethiopia,Luxembourg,2019,5.0
Ethiopia,Luxembourg,2020,10.0
Ethiopia,Luxembourg,2021,5.0
Ethiopia,Luxembourg,2022,10.0
Ethiopia,Luxembourg,2024,5.0
Ethiopia,Latvia,2024,5.0
Ethiopia,Malta,2013,20.0
Ethiopia,Malta,2014,5.0
Ethiopia,Malta,2023,15.0
Ethiopia,Malta,2024,15.0
Ethiopia,Netherlands,2013,10.0
Ethiopia,Netherlands,2014,10.0
Ethiopia,Netherlands,2015,5.0
Ethiopia,Netherlands,2016,5.0
Ethiopia,Netherlands,2017,5.0
Ethiopia,Netherlands,2018,10.0
Ethiopia,Netherlands,2019,10.0
Ethiopia,Netherlands,2020,10.0
Ethiopia,Netherlands,2021,5.0
Ethiopia,Netherlands,2023,5.0
Ethiopia,Netherlands,2024,5.0
Ethiopia,Norway,2013,80.0
Ethiopia,Norway,2014,70.0
Ethiopia,Norway,2015,110.0
Ethiopia,Norway,2016,155.0
Ethiopia,Norway,2017,100.0
Ethiopia,Norway,2018,115.0
Ethiopia,Norway,2019,85.0
Ethiopia,Norway,2020,90.0
Ethiopia,Norway,2021,45.0
Ethiopia,Norway,2022,45.0
Ethiopia,Norway,2023,45.0
Ethiopia,Norway,2024,45.0
Ethiopia,Poland,2016,5.0
Ethiopia,Poland,2017,5.0
Ethiopia,Poland,2018,5.0
Ethiopia,Poland,2019,10.0
Ethiopia,Poland,2021,10.0
Ethiopia,Poland,2022,20.0
Ethiopia,Poland,2023,25.0
Ethiopia,Poland,2024,40.0
Ethiopia,Romania,2014,5.0
Ethiopia,Romania,2016,5.0
Ethiopia,Romania,2017,5.0
Ethiopia,Romania,2019,10.0
Ethiopia,Romania,2020,30.0
Ethiopia,Romania,2021,15.0
Ethiopia,Romania,2022,75.0
Ethiopia,Romania,2023,420.0
Ethiopia,Romania,2024,175.0
Ethiopia,Sweden,2013,200.0
Ethiopia,Sweden,2014,560.0
Ethiopia,Sweden,2015,15.0
Ethiopia,Sweden,2017,10.0
Ethiopia,Sweden,2018,10.0
Ethiopia,Sweden,2019,5.0
Ethiopia,Sweden,2023,10.0
Ethiopia,Sweden,2024,5.0
Ethiopia,Slovenia,2021,5.0
Ethiopia,Slovenia,2022,5.0
Ethiopia,Slovenia,2023,40.0
Ethiopia,Slovenia,2024,10.0
Ethiopia,Slovakia,2023,5.0
Ethiopia,United Kingdom,2013,130.0
Ethiopia,United Kingdom,2014,200.0
Ethiopia,United Kingdom,2015,680.0
Ethiopia,United Kingdom,2016,230.0
Ethiopia,United Kingdom,2017,400.0
Ethiopia,United Kingdom,2018,105.0
Ethiopia,United Kingdom,2019,30.0
Fiji,Switzerland,2021,5.0
Fiji,Germany,2014,10.0
Fiji,Germany,2015,5.0
Fiji,Germany,2016,10.0
Fiji,Germany,2017,5.0
Fiji,Germany,2018,5.0
Fiji,Germany,2019,5.0
Fiji,United Kingdom,2013,20.0
Fiji,United Kingdom,2014,20.0
Fiji,United Kingdom,2015,25.0
Fiji,United Kingdom,2016,15.0
Fiji,United Kingdom,2017,20.0
Fiji,United Kingdom,2018,10.0
Fiji,United Kingdom,2019,10.0
Federated States of Micronesia,Austria,2020,5.0
Gabon,Austria,2013,5.0
Gabon,Austria,2014,5.0
Gabon,Austria,2018,5.0
Gabon,Austria,2019,5.0
Gabon,Austria,2020,5.0
Gabon,Austria,2021,5.0
Gabon,Belgium,2013,5.0
Gabon,Belgium,2014,5.0
Gabon,Belgium,2015,10.0
Gabon,Belgium,2016,10.0
Gabon,Belgium,2017,5.0
Gabon,Belgium,2018,15.0
Gabon,Belgium,2019,10.0
Gabon,Belgium,2020,5.0
Gabon,Belgium,2021,5.0
Gabon,Belgium,2023,5.0
Gabon,Belgium,2024,5.0
Gabon,Switzerland,2013,15.0
Gabon,Switzerland,2014,15.0
Gabon,Switzerland,2015,15.0
Gabon,Switzerland,2016,5.0
Gabon,Switzerland,2017,10.0
Gabon,Switzerland,2018,10.0
Gabon,Switzerland,2019,10.0
Gabon,Switzerland,2020,5.0
Gabon,Switzerland,2021,10.0
Gabon,Switzerland,2022,10.0
Gabon,Switzerland,2023,10.0
Gabon,Switzerland,2024,5.0
Gabon,Germany,2013,60.0
Gabon,Germany,2014,40.0
Gabon,Germany,2015,40.0
Gabon,Germany,2016,20.0
Gabon,Germany,2017,25.0
Gabon,Germany,2018,30.0
Gabon,Germany,2019,30.0
Gabon,Germany,2020,20.0
Gabon,Germany,2021,20.0
Gabon,Germany,2022,15.0
Gabon,Germany,2023,10.0
Gabon,Germany,2024,20.0
Gabon,Greece,2014,5.0
Gabon,Greece,2015,5.0
Gabon,Greece,2016,5.0
Gabon,Greece,2017,10.0
Gabon,Greece,2018,10.0
Gabon,Greece,2019,5.0
Gabon,Greece,2020,5.0
Gabon,Greece,2022,5.0
Gabon,Greece,2023,5.0
Gabon,Spain,2013,80.0
Gabon,Spain,2014,120.0
Gabon,Spain,2015,25.0
Gabon,Spain,2016,20.0
Gabon,Spain,2017,30.0
Gabon,Spain,2018,20.0
Gabon,Spain,2019,15.0
Gabon,Spain,2020,10.0
Gabon,Spain,2022,5.0
Gabon,Spain,2023,5.0
Gabon,Spain,2024,5.0
Gabon,Finland,2023,5.0
Gabon,France,2013,75.0
Gabon,France,2014,520.0
Gabon,France,2015,655.0
Gabon,France,2016,570.0
Gabon,France,2017,675.0
Gabon,France,2018,585.0
Gabon,France,2019,565.0
Gabon,France,2020,375.0
Gabon,France,2021,330.0
Gabon,France,2022,520.0
Gabon,France,2023,410.0
Gabon,France,2024,430.0
Gabon,Hungary,2014,5.0
Gabon,Hungary,2015,10.0
Gabon,Italy,2013,120.0
Gabon,Italy,2014,180.0
Gabon,Italy,2015,170.0
Gabon,Italy,2016,160.0
Gabon,Italy,2017,115.0
Gabon,Italy,2018,70.0
Gabon,Italy,2019,45.0
Gabon,Italy,2020,40.0
Gabon,Italy,2021,40.0
Gabon,Italy,2022,20.0
Gabon,Italy,2023,35.0
Gabon,Italy,2024,25.0
Gabon,Luxembourg,2024,5.0
Gabon,Portugal,2015,5.0
Gabon,Portugal,2016,5.0
Gabon,Portugal,2017,5.0
Gabon,United Kingdom,2016,5.0
Gabon,United Kingdom,2017,5.0
Grenada,Bulgaria,2020,5.0
Grenada,Germany,2018,5.0
Grenada,Germany,2021,5.0
Grenada,Germany,2022,5.0
Grenada,Germany,2024,5.0
Grenada,United Kingdom,2013,25.0
Grenada,United Kingdom,2014,15.0
Grenada,United Kingdom,2015,25.0
Grenada,United Kingdom,2016,40.0
Grenada,United Kingdom,2017,30.0
Grenada,United Kingdom,2018,20.0
Grenada,United Kingdom,2019,25.0
Georgia,Austria,2013,340.0
Georgia,Austria,2014,390.0
Georgia,Austria,2015,290.0
Georgia,Austria,2016,350.0
Georgia,Austria,2017,330.0
Georgia,Austria,2018,355.0
Georgia,Austria,2019,245.0
Georgia,Austria,2020,270.0
Georgia,Austria,2021,225.0
Georgia,Austria,2022,620.0
Georgia,Austria,2023,625.0
Georgia,Austria,2024,365.0
Georgia,Belgium,2013,115.0
Georgia,Belgium,2014,180.0
Georgia,Belgium,2015,160.0
Georgia,Belgium,2016,85.0
Georgia,Belgium,2017,155.0
Georgia,Belgium,2018,130.0
Georgia,Belgium,2019,165.0
Georgia,Belgium,2020,90.0
Georgia,Belgium,2021,100.0
Georgia,Belgium,2022,265.0
Georgia,Belgium,2023,190.0
Georgia,Belgium,2024,195.0
Georgia,Bulgaria,2013,30.0
Georgia,Bulgaria,2014,20.0
Georgia,Bulgaria,2015,10.0
Georgia,Bulgaria,2016,10.0
Georgia,Bulgaria,2017,5.0
Georgia,Bulgaria,2018,5.0
Georgia,Bulgaria,2020,5.0
Georgia,Bulgaria,2021,25.0
Georgia,Bulgaria,2022,40.0
Georgia,Bulgaria,2023,35.0
Georgia,Bulgaria,2024,25.0
Georgia,Switzerland,2013,245.0
Georgia,Switzerland,2014,220.0
Georgia,Switzerland,2015,185.0
Georgia,Switzerland,2016,210.0
Georgia,Switzerland,2017,235.0
Georgia,Switzerland,2018,300.0
Georgia,Switzerland,2019,230.0
Georgia,Switzerland,2020,195.0
Georgia,Switzerland,2021,165.0
Georgia,Switzerland,2022,375.0
Georgia,Switzerland,2023,345.0
Georgia,Switzerland,2024,290.0
Georgia,Cyprus,2013,160.0
Georgia,Cyprus,2014,90.0
Georgia,Cyprus,2015,80.0
Georgia,Cyprus,2016,65.0
Georgia,Cyprus,2017,95.0
Georgia,Cyprus,2018,310.0
Georgia,Cyprus,2019,510.0
Georgia,Cyprus,2020,280.0
Georgia,Cyprus,2021,210.0
Georgia,Cyprus,2022,190.0
Georgia,Cyprus,2023,350.0
Georgia,Cyprus,2024,250.0
Georgia,Czechia,2013,45.0
Georgia,Czechia,2014,30.0
Georgia,Czechia,2015,30.0
Georgia,Czechia,2016,35.0
Georgia,Czechia,2017,60.0
Georgia,Czechia,2018,135.0
Georgia,Czechia,2019,190.0
Georgia,Czechia,2020,185.0
Georgia,Czechia,2021,285.0
Georgia,Czechia,2022,415.0
Georgia,Czechia,2023,395.0
Georgia,Czechia,2024,520.0
Georgia,Germany,2013,1380.0
Georgia,Germany,2014,1580.0
Georgia,Germany,2015,1495.0
Georgia,Germany,2016,1810.0
Georgia,Germany,2017,2030.0
Georgia,Germany,2018,3625.0
Georgia,Germany,2019,3945.0
Georgia,Germany,2020,3870.0
Georgia,Germany,2021,4800.0
Georgia,Germany,2022,9510.0
Georgia,Germany,2023,9495.0
Georgia,Germany,2024,7590.0
Georgia,Denmark,2015,5.0
Georgia,Denmark,2016,5.0
Georgia,Denmark,2017,5.0
Georgia,Denmark,2018,105.0
Georgia,Denmark,2019,75.0
Georgia,Denmark,2020,20.0
Georgia,Denmark,2021,5.0
Georgia,Denmark,2022,15.0
Georgia,Denmark,2023,5.0
Georgia,Denmark,2024,30.0
Georgia,Estonia,2013,20.0
Georgia,Estonia,2014,15.0
Georgia,Estonia,2015,15.0
Georgia,Estonia,2016,10.0
Georgia,Estonia,2017,15.0
Georgia,Estonia,2018,30.0
Georgia,Estonia,2019,40.0
Georgia,Estonia,2020,75.0
Georgia,Estonia,2021,15.0
Georgia,Estonia,2022,55.0
Georgia,Estonia,2023,60.0
Georgia,Estonia,2024,30.0
Georgia,Greece,2013,590.0
Georgia,Greece,2014,820.0
Georgia,Greece,2015,1055.0
Georgia,Greece,2016,865.0
Georgia,Greece,2017,800.0
Georgia,Greece,2018,900.0
Georgia,Greece,2019,1115.0
Georgia,Greece,2020,1120.0
Georgia,Greece,2021,1035.0
Georgia,Greece,2022,2010.0
Georgia,Greece,2023,2485.0
Georgia,Greece,2024,2390.0
Georgia,Spain,2013,245.0
Georgia,Spain,2014,390.0
Georgia,Spain,2015,455.0
Georgia,Spain,2016,495.0
Georgia,Spain,2017,345.0
Georgia,Spain,2018,490.0
Georgia,Spain,2019,570.0
Georgia,Spain,2020,375.0
Georgia,Spain,2021,300.0
Georgia,Spain,2022,725.0
Georgia,Spain,2023,610.0
Georgia,Spain,2024,235.0
Georgia,Finland,2013,10.0
Georgia,Finland,2014,20.0
Georgia,Finland,2015,5.0
Georgia,Finland,2017,10.0
Georgia,Finland,2018,15.0
Georgia,Finland,2019,20.0
Georgia,Finland,2020,15.0
Georgia,Finland,2021,10.0
Georgia,Finland,2022,5.0
Georgia,Finland,2023,5.0
Georgia,Finland,2024,5.0
Georgia,France,2013,400.0
Georgia,France,2014,905.0
Georgia,France,2015,830.0
Georgia,France,2016,615.0
Georgia,France,2017,910.0
Georgia,France,2018,1440.0
Georgia,France,2019,2030.0
Georgia,France,2020,1910.0
Georgia,France,2021,1925.0
Georgia,France,2022,2525.0
Georgia,France,2023,3170.0
Georgia,France,2024,2385.0
Georgia,Croatia,2022,5.0
Georgia,Croatia,2023,30.0
Georgia,Croatia,2024,155.0
Georgia,Hungary,2013,80.0
Georgia,Hungary,2014,60.0
Georgia,Hungary,2015,55.0
Georgia,Hungary,2016,40.0
Georgia,Hungary,2017,25.0
Georgia,Hungary,2018,60.0
Georgia,Hungary,2019,145.0
Georgia,Hungary,2020,345.0
Georgia,Hungary,2021,555.0
Georgia,Hungary,2022,1345.0
Georgia,Hungary,2023,1745.0
Georgia,Hungary,2024,655.0
Georgia,Ireland,2013,25.0
Georgia,Ireland,2014,10.0
Georgia,Ireland,2015,80.0
Georgia,Ireland,2016,45.0
Georgia,Ireland,2017,15.0
Georgia,Ireland,2018,15.0
Georgia,Ireland,2019,210.0
Georgia,Ireland,2020,65.0
Georgia,Ireland,2021,5.0
Georgia,Ireland,2022,85.0
Georgia,Ireland,2023,270.0
Georgia,Ireland,2024,795.0
Georgia,Iceland,2019,25.0
Georgia,Iceland,2021,50.0
Georgia,Italy,2013,395.0
Georgia,Italy,2014,420.0
Georgia,Italy,2015,360.0
Georgia,Italy,2016,295.0
Georgia,Italy,2017,350.0
Georgia,Italy,2018,415.0
Georgia,Italy,2019,495.0
Georgia,Italy,2020,395.0
Georgia,Italy,2021,430.0
Georgia,Italy,2022,960.0
Georgia,Italy,2023,1080.0
Georgia,Italy,2024,1410.0
Georgia,Liechtenstein,2017,5.0
Georgia,Liechtenstein,2018,10.0
Georgia,Liechtenstein,2023,5.0
Georgia,Lithuania,2013,220.0
Georgia,Lithuania,2014,175.0
Georgia,Lithuania,2015,100.0
Georgia,Lithuania,2016,35.0
Georgia,Lithuania,2017,30.0
Georgia,Lithuania,2018,65.0
Georgia,Lithuania,2019,50.0
Georgia,Lithuania,2020,60.0
Georgia,Lithuania,2021,80.0
Georgia,Lithuania,2022,115.0
Georgia,Lithuania,2023,180.0
Georgia,Luxembourg,2013,5.0
Georgia,Luxembourg,2014,10.0
Georgia,Luxembourg,2017,15.0
Georgia,Luxembourg,2018,15.0
Georgia,Luxembourg,2019,10.0
Georgia,Luxembourg,2020,20.0
Georgia,Luxembourg,2021,30.0
Georgia,Luxembourg,2022,35.0
Georgia,Luxembourg,2023,40.0
Georgia,Luxembourg,2024,70.0
Georgia,Latvia,2013,75.0
Georgia,Latvia,2014,65.0
Georgia,Latvia,2015,25.0
Georgia,Latvia,2016,25.0
Georgia,Latvia,2018,5.0
