citizen,geo,TIME_PERIOD,OBS_VALUE
Western Asia,Slovakia,2022,693
Western Asia,Slovakia,2023,690
Western Asia,Slovakia,2024,714
Western Asia,Türkiye,2024,458228
Austria,Austria,2015,7438848
Austria,Austria,2016,7432797
Austria,Austria,2017,7430935
Austria,Austria,2018,7426387
Austria,Austria,2019,7419852
Austria,Austria,2020,7414841
Austria,Austria,2021,7401592
Austria,Austria,2022,7392220
Austria,Austria,2023,7374952
Austria,Austria,2024,7357884
Austria,Belgium,2015,2739
Austria,Belgium,2016,2796
Austria,Belgium,2017,2784
Austria,Belgium,2018,2776
Austria,Belgium,2019,2812
Austria,Belgium,2020,2842
Austria,Belgium,2021,2855
Austria,Belgium,2022,2940
Austria,Belgium,2023,3041
Austria,Belgium,2024,3121
Austria,Bulgaria,2023,458
Austria,Bulgaria,2024,590
Austria,Switzerland,2015,40291
Austria,Switzerland,2016,41145
Austria,Switzerland,2017,41855
Austria,Switzerland,2018,42478
Austria,Switzerland,2019,42964
Austria,Switzerland,2020,43650
Austria,Switzerland,2021,44252
Austria,Czechia,2015,3451
Austria,Czechia,2016,3468
Austria,Czechia,2017,3565
Austria,Czechia,2018,3607
Austria,Czechia,2019,3645
Austria,Czechia,2020,3672
Austria,Czechia,2021,1082
Austria,Czechia,2022,1129
Austria,Czechia,2023,1021
Austria,Czechia,2024,1070
Austria,Germany,2015,165113
Austria,Germany,2016,166311
Austria,Germany,2017,167093
Austria,Germany,2018,167415
Austria,Germany,2019,167712
Austria,Germany,2020,166505
Austria,Germany,2021,166515
Austria,Germany,2022,164917
Austria,Germany,2023,166518
Austria,Germany,2024,165518
Austria,Denmark,2015,1316
Austria,Denmark,2016,1379
Austria,Denmark,2017,1418
Austria,Denmark,2018,1451
Austria,Denmark,2019,1480
Austria,Denmark,2020,1512
Austria,Denmark,2021,1518
Austria,Denmark,2022,1590
Austria,Estonia,2015,83
Austria,Estonia,2016,82
Austria,Estonia,2017,94
Austria,Estonia,2018,117
Austria,Estonia,2019,150
Austria,Estonia,2020,134
Austria,Estonia,2022,131
Austria,Estonia,2023,139
Austria,Estonia,2024,129
Austria,Greece,2016,1314
Austria,Greece,2017,1305
Austria,Greece,2018,1343
Austria,Greece,2019,1356
Austria,Greece,2020,1216
Austria,Greece,2021,1162
Austria,Finland,2015,464
Austria,Finland,2016,481
Austria,Finland,2017,517
Austria,Finland,2018,536
Austria,Finland,2019,534
Austria,Finland,2020,561
Austria,Finland,2021,561
Austria,Finland,2022,594
Austria,Finland,2023,614
Austria,Finland,2024,634
Austria,France,2015,4725
Austria,France,2016,4723
Austria,France,2017,4782
Austria,France,2018,4782
Austria,France,2019,4800
Austria,France,2020,4587
Austria,France,2021,4483
Austria,France,2022,4547
Austria,France,2023,4465
Austria,France,2024,5288
Austria,Croatia,2022,546
Austria,Hungary,2015,3990
Austria,Hungary,2016,4007
Austria,Hungary,2017,4021
Austria,Hungary,2018,3743
Austria,Hungary,2019,3142
Austria,Hungary,2020,3318
Austria,Hungary,2021,4132
Austria,Hungary,2022,4637
Austria,Hungary,2023,4992
Austria,Hungary,2024,5027
Austria,Ireland,2017,882
Austria,Ireland,2018,890
Austria,Ireland,2019,1044
Austria,Ireland,2020,1119
Austria,Ireland,2021,1074
Austria,Ireland,2022,1172
Austria,Ireland,2023,1286
Austria,Ireland,2024,1332
Austria,Iceland,2015,85
Austria,Iceland,2016,95
Austria,Iceland,2017,98
Austria,Iceland,2018,111
Austria,Iceland,2019,114
Austria,Iceland,2020,125
Austria,Iceland,2021,126
Austria,Iceland,2022,160
Austria,Iceland,2023,168
Austria,Iceland,2024,124
Austria,Italy,2015,5791
Austria,Italy,2016,5857
Austria,Italy,2017,5903
Austria,Italy,2018,5959
Austria,Italy,2019,6068
Austria,Italy,2020,6078
Austria,Italy,2021,6498
Austria,Italy,2022,6103
Austria,Italy,2023,6252
Austria,Italy,2024,6435
Austria,Liechtenstein,2015,2179
Austria,Liechtenstein,2016,2199
Austria,Liechtenstein,2017,2203
Austria,Liechtenstein,2018,2223
Austria,Liechtenstein,2019,2256
Austria,Liechtenstein,2020,2297
Austria,Liechtenstein,2021,2324
Austria,Liechtenstein,2022,2299
Austria,Lithuania,2015,19
Austria,Lithuania,2016,18
Austria,Lithuania,2017,15
Austria,Lithuania,2018,13
Austria,Lithuania,2019,11
Austria,Lithuania,2020,14
Austria,Lithuania,2021,5
Austria,Lithuania,2022,9
Austria,Lithuania,2023,12
Austria,Lithuania,2024,16
Austria,Luxembourg,2016,873
Austria,Luxembourg,2017,905
Austria,Luxembourg,2018,919
Austria,Luxembourg,2019,936
Austria,Luxembourg,2020,962
Austria,Luxembourg,2021,945
Austria,Luxembourg,2022,993
Austria,Luxembourg,2023,1015
Austria,Luxembourg,2024,1009
Austria,Latvia,2015,29
Austria,Latvia,2016,29
Austria,Latvia,2017,27
Austria,Latvia,2018,32
Austria,Latvia,2019,40
Austria,Latvia,2020,58
Austria,Latvia,2021,66
Austria,Latvia,2022,66
Austria,Latvia,2023,59
Austria,Latvia,2024,55
Austria,Netherlands,2015,4071
Austria,Netherlands,2016,4141
Austria,Netherlands,2017,4277
Austria,Netherlands,2018,4457
Austria,Netherlands,2019,4671
Austria,Netherlands,2020,4886
Austria,Netherlands,2021,4917
Austria,Netherlands,2022,5191
Austria,Netherlands,2023,5400
Austria,Netherlands,2024,5522
Austria,Norway,2015,1216
Austria,Norway,2016,1258
Austria,Norway,2017,1281
Austria,Norway,2018,1280
Austria,Norway,2019,1314
Austria,Norway,2020,1372
Austria,Norway,2021,1446
Austria,Norway,2022,1495
Austria,Norway,2023,1503
Austria,Norway,2024,1534
Austria,Poland,2016,926
Austria,Poland,2017,966
Austria,Poland,2018,956
Austria,Poland,2019,998
Austria,Poland,2020,1123
Austria,Portugal,2015,561
Austria,Portugal,2016,607
Austria,Portugal,2017,757
Austria,Portugal,2018,955
Austria,Portugal,2019,1119
Austria,Portugal,2020,1311
Austria,Portugal,2021,1366
Austria,Portugal,2022,1463
Austria,Portugal,2023,1638
Austria,Portugal,2024,1801
Austria,Romania,2015,1162
Austria,Romania,2016,1651
Austria,Romania,2017,1895
Austria,Romania,2018,1888
Austria,Romania,2019,2000
Austria,Romania,2020,1994
Austria,Romania,2021,1998
Austria,Romania,2023,2078
Austria,Romania,2024,2272
Austria,Sweden,2015,3275
Austria,Sweden,2016,3296
Austria,Sweden,2017,3369
Austria,Sweden,2018,3416
Austria,Sweden,2019,3417
Austria,Sweden,2020,3411
Austria,Sweden,2021,3408
Austria,Sweden,2022,3456
Austria,Sweden,2023,3629
Austria,Sweden,2024,3710
Austria,Slovenia,2015,398
Austria,Slovenia,2016,391
Austria,Slovenia,2017,411
Austria,Slovenia,2018,407
Austria,Slovenia,2019,446
Austria,Slovenia,2020,442
Austria,Slovenia,2021,486
Austria,Slovenia,2022,541
Austria,Slovenia,2023,506
Austria,Slovenia,2024,528
Austria,Slovakia,2015,1851
Austria,Slovakia,2016,1936
Austria,Slovakia,2017,2004
Austria,Slovakia,2018,2058
Austria,Slovakia,2019,2085
Austria,Slovakia,2020,2138
Austria,Slovakia,2021,2232
Austria,Slovakia,2022,1231
Austria,Slovakia,2023,1279
Austria,Slovakia,2024,1311
Austria,Türkiye,2015,10453
Austria,Türkiye,2016,12009
Austria,Türkiye,2017,13264
Austria,Türkiye,2018,14362
Austria,Türkiye,2019,15993
Austria,Türkiye,2020,17300
Austria,Türkiye,2024,22102
Austria,United Kingdom,2015,18263
Austria,United Kingdom,2016,14277
Austria,United Kingdom,2017,29738
Austria,United Kingdom,2018,18703
Austria,United Kingdom,2019,13447
Australia,Austria,2015,1106
Australia,Austria,2016,1150
Australia,Austria,2017,1180
Australia,Austria,2018,1188
Australia,Austria,2019,1197
Australia,Austria,2020,1229
Australia,Austria,2021,1281
Australia,Austria,2022,1302
Australia,Austria,2023,1397
Australia,Austria,2024,1489
Australia,Belgium,2015,732
Australia,Belgium,2016,725
Australia,Belgium,2017,715
Australia,Belgium,2018,691
Australia,Belgium,2019,729
Australia,Belgium,2020,729
Australia,Belgium,2021,692
Australia,Belgium,2022,693
Australia,Belgium,2023,763
Australia,Belgium,2024,802
Australia,Bulgaria,2023,82
Australia,Bulgaria,2024,98
Australia,Switzerland,2015,3241
Australia,Switzerland,2016,3287
Australia,Switzerland,2017,3311
Australia,Switzerland,2018,3294
Australia,Switzerland,2019,3253
Australia,Switzerland,2020,3251
Australia,Switzerland,2021,3240
Australia,Czechia,2015,591
Australia,Czechia,2016,606
Australia,Czechia,2017,665
Australia,Czechia,2018,621
Australia,Czechia,2019,637
Australia,Czechia,2020,596
Australia,Czechia,2021,349
Australia,Czechia,2022,458
Australia,Czechia,2023,493
Australia,Czechia,2024,523
Australia,Germany,2015,10700
Australia,Germany,2016,11787
Australia,Germany,2017,12514
Australia,Germany,2018,13100
Australia,Germany,2019,13725
Australia,Germany,2020,14280
Australia,Germany,2021,13473
Australia,Germany,2022,13126
Australia,Germany,2023,11595
Australia,Germany,2024,12227
Australia,Denmark,2015,1753
Australia,Denmark,2016,1937
Australia,Denmark,2017,2092
Australia,Denmark,2018,2172
Australia,Denmark,2019,2203
Australia,Denmark,2020,2053
Australia,Denmark,2021,1787
Australia,Denmark,2022,1701
Australia,Estonia,2015,50
Australia,Estonia,2016,50
Australia,Estonia,2017,55
Australia,Estonia,2018,71
Australia,Estonia,2019,86
Australia,Estonia,2020,98
Australia,Estonia,2022,122
Australia,Estonia,2023,131
Australia,Estonia,2024,151
Australia,Finland,2015,570
Australia,Finland,2016,588
Australia,Finland,2017,618
Australia,Finland,2018,640
Australia,Finland,2019,671
Australia,Finland,2020,697
Australia,Finland,2021,746
Australia,Finland,2022,809
Australia,Finland,2023,829
Australia,Finland,2024,855
Australia,France,2015,3852
Australia,France,2016,3770
Australia,France,2017,3852
Australia,France,2018,4018
Australia,Hungary,2015,162
Australia,Hungary,2016,165
Australia,Hungary,2017,174
Australia,Hungary,2018,194
Australia,Hungary,2019,226
Australia,Hungary,2020,220
Australia,Hungary,2021,201
Australia,Hungary,2022,185
Australia,Hungary,2023,194
Australia,Hungary,2024,197
Australia,Ireland,2017,2271
Australia,Ireland,2018,2582
Australia,Ireland,2019,2861
Australia,Ireland,2020,3293
Australia,Ireland,2021,3450
Australia,Ireland,2022,3718
Australia,Ireland,2023,4280
Australia,Ireland,2024,4566
Australia,Iceland,2015,48
Australia,Iceland,2016,55
Australia,Iceland,2017,48
Australia,Iceland,2018,59
Australia,Iceland,2019,57
Australia,Iceland,2020,59
Australia,Iceland,2021,58
Australia,Iceland,2022,68
Australia,Iceland,2023,76
Australia,Iceland,2024,71
Australia,Italy,2015,1726
Australia,Italy,2016,1545
Australia,Italy,2017,1567
Australia,Italy,2018,1578
Australia,Italy,2019,1675
Australia,Italy,2020,1749
Australia,Italy,2021,1715
Australia,Italy,2022,1421
Australia,Italy,2023,1518
Australia,Italy,2024,1595
Australia,Liechtenstein,2015,6
Australia,Liechtenstein,2016,6
Australia,Liechtenstein,2017,6
Australia,Liechtenstein,2018,7
Australia,Liechtenstein,2019,5
Australia,Liechtenstein,2020,7
Australia,Liechtenstein,2021,7
Australia,Liechtenstein,2022,7
Australia,Lithuania,2015,16
Australia,Lithuania,2016,16
Australia,Lithuania,2017,21
Australia,Lithuania,2018,13
Australia,Lithuania,2019,11
Australia,Lithuania,2020,11
Australia,Lithuania,2021,8
Australia,Lithuania,2022,8
Australia,Lithuania,2023,13
Australia,Lithuania,2024,25
Australia,Luxembourg,2016,159
Australia,Luxembourg,2017,140
Australia,Luxembourg,2018,163
Australia,Luxembourg,2019,150
Australia,Luxembourg,2020,148
Australia,Luxembourg,2021,165
Australia,Luxembourg,2022,188
Australia,Luxembourg,2023,206
Australia,Luxembourg,2024,204
Australia,Latvia,2015,35
Australia,Latvia,2016,19
Australia,Latvia,2017,19
Australia,Latvia,2018,20
Australia,Latvia,2019,23
Australia,Latvia,2020,26
Australia,Latvia,2021,26
Australia,Latvia,2022,30
Australia,Latvia,2023,34
Australia,Latvia,2024,33
Australia,Netherlands,2015,3034
Australia,Netherlands,2016,3289
Australia,Netherlands,2017,3532
Australia,Netherlands,2018,3720
Australia,Netherlands,2019,3931
Australia,Netherlands,2020,4148
Australia,Netherlands,2021,3709
Australia,Netherlands,2022,3584
Australia,Netherlands,2023,3900
Australia,Netherlands,2024,4317
Australia,Norway,2015,1371
Australia,Norway,2016,1382
Australia,Norway,2017,1401
Australia,Norway,2018,1462
Australia,Norway,2019,1508
Australia,Norway,2020,1698
Australia,Norway,2021,1665
Australia,Norway,2022,1463
Australia,Norway,2023,1523
Australia,Norway,2024,1485
Australia,Portugal,2015,251
Australia,Portugal,2016,252
Australia,Portugal,2017,280
Australia,Portugal,2018,302
Australia,Portugal,2019,335
Australia,Portugal,2020,399
Australia,Portugal,2021,442
Australia,Portugal,2022,483
Australia,Portugal,2023,625
Australia,Portugal,2024,803
Australia,Romania,2015,102
Australia,Romania,2016,129
Australia,Romania,2017,132
Australia,Romania,2018,120
Australia,Romania,2019,92
Australia,Romania,2020,113
Australia,Romania,2021,115
Australia,Romania,2023,126
Australia,Romania,2024,142
Australia,Sweden,2015,1972
Australia,Sweden,2016,1893
Australia,Sweden,2017,1984
Australia,Sweden,2018,2041
Australia,Sweden,2019,2055
Australia,Sweden,2020,2075
Australia,Sweden,2021,1963
Australia,Sweden,2022,1962
Australia,Sweden,2023,1935
Australia,Sweden,2024,1850
Australia,Slovenia,2015,65
Australia,Slovenia,2016,55
Australia,Slovenia,2017,58
Australia,Slovenia,2018,65
Australia,Slovenia,2019,69
Australia,Slovenia,2020,73
Australia,Slovenia,2021,82
Australia,Slovenia,2022,78
Australia,Slovenia,2023,80
Australia,Slovenia,2024,87
Australia,Slovakia,2015,116
Australia,Slovakia,2016,123
Australia,Slovakia,2017,126
Australia,Slovakia,2018,133
Australia,Slovakia,2019,135
Australia,Slovakia,2020,137
Australia,Slovakia,2021,141
Australia,Slovakia,2022,68
Australia,Slovakia,2023,68
Australia,Slovakia,2024,71
Australia,Türkiye,2015,811
Australia,Türkiye,2016,946
Australia,Türkiye,2017,917
Australia,Türkiye,2018,747
Australia,Türkiye,2019,814
Australia,Türkiye,2020,938
Australia,Türkiye,2024,1025
Australia,United Kingdom,2015,88282
Australia,United Kingdom,2016,90227
Australia,United Kingdom,2017,85883
Australia,United Kingdom,2018,88664
Australia,United Kingdom,2019,81059
Australia and New Zealand,Austria,2015,1379
Australia and New Zealand,Austria,2016,1429
Australia and New Zealand,Austria,2017,1432
Australia and New Zealand,Austria,2019,1469
Australia and New Zealand,Austria,2020,1526
Australia and New Zealand,Austria,2021,1593
Australia and New Zealand,Austria,2023,1732
Australia and New Zealand,Austria,2024,1860
Australia and New Zealand,Belgium,2015,923
Australia and New Zealand,Belgium,2016,917
Australia and New Zealand,Belgium,2017,898
Australia and New Zealand,Belgium,2018,875
Australia and New Zealand,Belgium,2019,920
Australia and New Zealand,Belgium,2020,903
Australia and New Zealand,Belgium,2021,857
Australia and New Zealand,Belgium,2022,849
Australia and New Zealand,Belgium,2023,946
Australia and New Zealand,Belgium,2024,992
Australia and New Zealand,Bulgaria,2023,103
Australia and New Zealand,Bulgaria,2024,125
Australia and New Zealand,Switzerland,2015,4090
Australia and New Zealand,Switzerland,2016,4139
Australia and New Zealand,Switzerland,2017,4126
Australia and New Zealand,Switzerland,2018,4063
Australia and New Zealand,Switzerland,2019,4047
Australia and New Zealand,Switzerland,2020,4050
Australia and New Zealand,Switzerland,2021,4085
Australia and New Zealand,Czechia,2015,746
Australia and New Zealand,Czechia,2016,768
Australia and New Zealand,Czechia,2017,849
Australia and New Zealand,Czechia,2018,810
Australia and New Zealand,Czechia,2019,841
Australia and New Zealand,Czechia,2020,778
Australia and New Zealand,Czechia,2021,474
Australia and New Zealand,Czechia,2022,603
Australia and New Zealand,Czechia,2023,653
Australia and New Zealand,Czechia,2024,706
Australia and New Zealand,Germany,2015,13208
Australia and New Zealand,Germany,2016,14556
Australia and New Zealand,Germany,2017,15491
Australia and New Zealand,Germany,2018,16299
Australia and New Zealand,Germany,2019,17070
Australia and New Zealand,Germany,2020,17805
Australia and New Zealand,Germany,2021,16893
Australia and New Zealand,Germany,2022,16478
Australia and New Zealand,Germany,2023,14467
Australia and New Zealand,Germany,2024,15238
Australia and New Zealand,Denmark,2015,2253
Australia and New Zealand,Denmark,2016,2460
Australia and New Zealand,Denmark,2017,2638
Australia and New Zealand,Denmark,2018,2724
Australia and New Zealand,Denmark,2019,2775
Australia and New Zealand,Denmark,2020,2585
Australia and New Zealand,Denmark,2021,2283
Australia and New Zealand,Denmark,2022,2187
Australia and New Zealand,Estonia,2015,63
Australia and New Zealand,Estonia,2016,64
Australia and New Zealand,Estonia,2017,70
Australia and New Zealand,Estonia,2018,85
Australia and New Zealand,Estonia,2019,102
Australia and New Zealand,Estonia,2020,115
Australia and New Zealand,Estonia,2022,148
Australia and New Zealand,Estonia,2023,162
Australia and New Zealand,Estonia,2024,192
Australia and New Zealand,Finland,2015,698
Australia and New Zealand,Finland,2016,734
Australia and New Zealand,Finland,2017,770
Australia and New Zealand,Finland,2019,828
Australia and New Zealand,Finland,2020,861
Australia and New Zealand,Finland,2021,918
Australia and New Zealand,Finland,2022,987
Australia and New Zealand,Finland,2023,1013
Australia and New Zealand,Finland,2024,1055
Australia and New Zealand,Hungary,2015,211
Australia and New Zealand,Hungary,2016,214
Australia and New Zealand,Hungary,2017,219
Australia and New Zealand,Hungary,2018,241
Australia and New Zealand,Hungary,2019,286
Australia and New Zealand,Hungary,2020,283
Australia and New Zealand,Hungary,2021,266
Australia and New Zealand,Hungary,2022,253
Australia and New Zealand,Hungary,2023,269
Australia and New Zealand,Hungary,2024,263
Australia and New Zealand,Ireland,2017,3070
Australia and New Zealand,Ireland,2018,3509
Australia and New Zealand,Ireland,2019,3900
Australia and New Zealand,Ireland,2020,4506
Australia and New Zealand,Ireland,2021,4702
Australia and New Zealand,Ireland,2022,5004
Australia and New Zealand,Ireland,2024,6202
Australia and New Zealand,Iceland,2015,65
Australia and New Zealand,Iceland,2016,74
Australia and New Zealand,Iceland,2017,73
Australia and New Zealand,Iceland,2018,87
Australia and New Zealand,Iceland,2019,85
Australia and New Zealand,Iceland,2020,83
Australia and New Zealand,Iceland,2021,80
Australia and New Zealand,Iceland,2022,92
Australia and New Zealand,Iceland,2023,97
Australia and New Zealand,Iceland,2024,94
Australia and New Zealand,Italy,2015,2084
Australia and New Zealand,Italy,2016,1835
Australia and New Zealand,Italy,2017,1857
Australia and New Zealand,Italy,2018,1888
Australia and New Zealand,Italy,2019,1995
Australia and New Zealand,Italy,2020,2094
Australia and New Zealand,Italy,2021,2081
Australia and New Zealand,Italy,2022,1739
Australia and New Zealand,Italy,2023,1872
Australia and New Zealand,Italy,2024,1954
Australia and New Zealand,Liechtenstein,2015,9
Australia and New Zealand,Liechtenstein,2016,9
Australia and New Zealand,Liechtenstein,2017,9
Australia and New Zealand,Liechtenstein,2018,11
Australia and New Zealand,Liechtenstein,2019,9
Australia and New Zealand,Liechtenstein,2020,10
Australia and New Zealand,Liechtenstein,2021,10
Australia and New Zealand,Liechtenstein,2022,10
Australia and New Zealand,Lithuania,2015,17
Australia and New Zealand,Lithuania,2016,17
Australia and New Zealand,Lithuania,2017,23
Australia and New Zealand,Lithuania,2018,16
Australia and New Zealand,Lithuania,2019,14
Australia and New Zealand,Lithuania,2020,12
Australia and New Zealand,Lithuania,2021,9
Australia and New Zealand,Lithuania,2023,18
Australia and New Zealand,Luxembourg,2016,211
Australia and New Zealand,Luxembourg,2017,192
Australia and New Zealand,Luxembourg,2018,222
Australia and New Zealand,Luxembourg,2019,206
Australia and New Zealand,Luxembourg,2020,199
Australia and New Zealand,Luxembourg,2021,220
Australia and New Zealand,Luxembourg,2022,243
Australia and New Zealand,Luxembourg,2023,271
Australia and New Zealand,Luxembourg,2024,270
Australia and New Zealand,Latvia,2015,39
Australia and New Zealand,Latvia,2016,27
Australia and New Zealand,Latvia,2017,25
Australia and New Zealand,Latvia,2018,32
Australia and New Zealand,Latvia,2019,38
Australia and New Zealand,Latvia,2020,41
Australia and New Zealand,Latvia,2021,39
Australia and New Zealand,Latvia,2022,43
Australia and New Zealand,Latvia,2023,46
