citizen,geo,year,Migrants number
Denmark,Denmark,2015,349.78793101772794
Denmark,Denmark,2016,345.91084219004915
Denmark,Denmark,2017,339.77708966911
Denmark,Denmark,2018,335.605645204534
Denmark,Denmark,2019,329.1032281499345
Denmark,Denmark,2020,333.5186405491688
Denmark,Denmark,2021,277.6519701474903
Denmark,Estonia,2008,0.971279997609157
Denmark,Estonia,2009,0.8235135580277599
Denmark,Estonia,2010,0.675021938212992
Denmark,Estonia,2012,0.07545933986660297
Denmark,Estonia,2013,0.15149518169574616
Denmark,Estonia,2015,1.9013286484595435
Denmark,Estonia,2016,2.355723343850498
Denmark,Estonia,2017,2.3562766268759954
Denmark,Estonia,2018,1.6677620831258106
Denmark,Estonia,2019,2.113494663425975
Denmark,Estonia,2022,1.9522509453399768
Denmark,Estonia,2023,1.6838911649891204
Denmark,Spain,2008,1.5918915917884582
Denmark,Spain,2009,1.2651582995260329
Denmark,Spain,2010,1.3702867915603842
Denmark,Spain,2011,1.4014133360635894
Denmark,Spain,2012,1.646794808661987
Denmark,Spain,2013,1.430019491508189
Denmark,Spain,2014,1.520569280491565
Denmark,Spain,2015,1.5228626923669597
Denmark,Spain,2016,1.5877158959702695
Denmark,Spain,2017,1.896880541238086
Denmark,Spain,2018,1.9766290413970866
Denmark,Spain,2019,1.9203327883438828
Denmark,Spain,2020,1.2701284182251804
Denmark,Spain,2021,3.1455166640865415
Denmark,Spain,2022,2.6912717697405153
Denmark,Spain,2023,2.4789249268607967
Denmark,Finland,2008,1.4338313255921535
Denmark,Finland,2009,0.7885378143308863
Denmark,Finland,2010,1.1585694806263824
Denmark,Finland,2011,0.9673921860012397
Denmark,Finland,2012,0.8516520290517021
Denmark,Finland,2013,0.9950846503770081
Denmark,Finland,2014,1.2657600889334044
Denmark,Finland,2015,1.2244704759151226
Denmark,Finland,2016,1.3121188021521664
Denmark,Finland,2017,1.3628194153432023
Denmark,Finland,2018,1.5417739106460395
Denmark,Finland,2019,1.3592080637646184
Denmark,Finland,2020,1.2307041872176168
Denmark,Finland,2021,1.1384596424188616
Denmark,Finland,2022,1.5680645451414243
Denmark,Finland,2023,1.2760672685151069
Denmark,France,2013,0.524387446103565
Denmark,France,2014,0.3838830770737469
Denmark,France,2015,0.529656609626211
Denmark,France,2016,0.4411871229003713
Denmark,France,2017,0.38168044049096017
Denmark,France,2018,0.313310205271298
Denmark,France,2019,0.4086759921772579
Denmark,France,2020,0.32605320260496945
Denmark,France,2021,0.6097869956441424
Denmark,France,2022,0.4391137052336611
Denmark,France,2023,0.7308441572231789
Denmark,Croatia,2008,0.04638254420778267
Denmark,Croatia,2009,0.34804431578664047
Denmark,Croatia,2010,0.20916383966243746
Denmark,Croatia,2011,0.0466216006734024
Denmark,Croatia,2012,0.21047786895367243
Denmark,Croatia,2013,0.25895739515227045
Denmark,Croatia,2014,0.3082298313366363
Denmark,Croatia,2015,0.11959104645753381
Denmark,Croatia,2016,0.2662719386896758
Denmark,Croatia,2017,0.39227521833180545
Denmark,Croatia,2018,0.523124468001099
Denmark,Croatia,2019,0.35276248300440755
Denmark,Croatia,2020,0.27964838537377934
Denmark,Croatia,2021,0.4366783062841091
Denmark,Croatia,2022,0.44015167108760184
Denmark,Croatia,2023,0.7530718840871755
Denmark,Hungary,2008,0.44796618870665295
Denmark,Hungary,2009,0.4984560324395186
Denmark,Hungary,2010,0.569184699835955
Denmark,Hungary,2011,0.36051474294998404
Denmark,Hungary,2012,0.36246749748915746
Denmark,Hungary,2013,0.39412849599555344
Denmark,Hungary,2014,0.3248659395016374
Denmark,Hungary,2015,0.33619068246504785
Denmark,Hungary,2016,0.22495687985625665
Denmark,Hungary,2017,0.4209507388044814
Denmark,Hungary,2018,0.4632653723032165
Denmark,Hungary,2019,0.27834271038997666
Denmark,Hungary,2020,0.3715409537208588
Denmark,Hungary,2021,0.18650026146300547
Denmark,Hungary,2022,0.32256711815310973
Denmark,Hungary,2023,0.2916744446518574
Denmark,Ireland,2008,4.688448134883736
Denmark,Ireland,2009,4.135958465245342
Denmark,Ireland,2010,3.8466374234299345
Denmark,Iceland,2009,15.342802034017184
Denmark,Iceland,2010,18.575071624216857
Denmark,Iceland,2011,26.063582580734302
Denmark,Iceland,2012,30.35281232887429
Denmark,Iceland,2013,36.35154742634151
Denmark,Iceland,2014,25.792901425057803
Denmark,Iceland,2015,30.993618960802184
Denmark,Iceland,2016,33.380547260539686
Denmark,Iceland,2017,35.1707851951683
Denmark,Iceland,2018,33.29028555029416
Denmark,Iceland,2019,19.048099251801865
Denmark,Iceland,2020,24.716175913262703
Denmark,Iceland,2021,21.9636000780928
Denmark,Iceland,2022,22.591482213858942
Denmark,Iceland,2023,21.66299599234574
Denmark,Italy,2008,0.33558315853207726
Denmark,Italy,2009,0.2675840052216242
Denmark,Italy,2010,0.2395698491527503
Denmark,Italy,2011,0.2502147801970748
Denmark,Italy,2012,0.25455374607032655
Denmark,Italy,2013,0.155945913245729
Denmark,Italy,2014,0.17399685880985122
Denmark,Italy,2015,0.17911785352727086
Denmark,Italy,2016,0.1512539651808718
Denmark,Italy,2017,0.1831296504318014
Denmark,Italy,2018,0.20354444624056664
Denmark,Italy,2019,0.2457508795248442
Denmark,Italy,2020,0.17102188999711074
Denmark,Italy,2021,0.24140638430076547
Denmark,Italy,2022,0.28460040908259515
Denmark,Italy,2023,0.2711993065569331
Denmark,Liechtenstein,2010,2.785980943890344
Denmark,Liechtenstein,2014,2.693312505049961
Denmark,Liechtenstein,2015,2.676229727559814
Denmark,Liechtenstein,2017,10.57921184871727
Denmark,Liechtenstein,2018,2.623707823896731
Denmark,Liechtenstein,2019,2.605659492417531
Denmark,Liechtenstein,2020,2.580844968642734
Denmark,Lithuania,2008,0.28014648548452115
Denmark,Lithuania,2009,0.3140845565879864
Denmark,Lithuania,2010,0.12730841992427694
Denmark,Lithuania,2011,0.32759088353882015
Denmark,Lithuania,2012,0.865616097263288
Denmark,Lithuania,2013,0.9076737766658587
Denmark,Lithuania,2014,1.2551469505695994
Denmark,Lithuania,2015,1.1275713752680545
Denmark,Lithuania,2016,0.8288514915700623
Denmark,Lithuania,2017,0.6645501327876094
Denmark,Lithuania,2018,0.6722808010756494
Denmark,Lithuania,2019,0.39115283408007967
Denmark,Lithuania,2020,1.067624396925669
Denmark,Lithuania,2021,0.8894388388055761
Denmark,Lithuania,2022,0.28510355317430736
Denmark,Lithuania,2023,0.5249749849419675
Denmark,Luxembourg,2008,26.870663229977737
Denmark,Luxembourg,2009,25.126646403242148
Denmark,Luxembourg,2010,19.51934606207152
Denmark,Luxembourg,2011,20.31884964051266
Denmark,Luxembourg,2012,23.244603727138838
Denmark,Luxembourg,2013,26.068870231026054
Denmark,Luxembourg,2014,17.646630766991702
Denmark,Luxembourg,2015,16.342249332987542
Denmark,Luxembourg,2016,16.13885664009829
Denmark,Luxembourg,2017,17.60721353994721
Denmark,Luxembourg,2018,17.773938754661504
Denmark,Luxembourg,2019,14.823405995171806
Denmark,Luxembourg,2020,14.69395056443936
Denmark,Luxembourg,2021,10.083027428985552
Denmark,Luxembourg,2022,11.155924183099705
Denmark,Luxembourg,2023,13.014350591471969
Denmark,Latvia,2014,0.649523249934548
Denmark,Latvia,2017,0.9230220151006401
Denmark,Latvia,2018,0.5686579517250756
Denmark,Latvia,2019,0.31250520842014035
Denmark,Latvia,2020,0.629037965062183
Denmark,Latvia,2021,0.47537981526740375
Denmark,Latvia,2022,0.5331180957874607
Denmark,Latvia,2023,0.4779586703827068
Denmark,Moldova,2014,0.7308227884037538
Denmark,Moldova,2015,2.559660482133148
Denmark,Moldova,2016,1.9674478722929585
Denmark,Moldova,2017,1.9110795900946622
Denmark,Moldova,2018,1.4384639506549326
Denmark,Moldova,2019,2.491176472743232
Denmark,Moldova,2020,0.2607297751913384
Denmark,Moldova,2021,1.2104362298694054
Denmark,Moldova,2022,1.3645064580141362
Denmark,Montenegro,2013,0.48317503982167614
Denmark,Montenegro,2014,0.16089560931971728
Denmark,Montenegro,2015,0.6429844767472701
Denmark,Montenegro,2016,0.321430752565821
Denmark,Montenegro,2017,0.4820152091865672
Denmark,Montenegro,2018,0.48203689510395126
Denmark,Montenegro,2019,1.125072727915626
Denmark,Montenegro,2020,0.9648272235649401
Denmark,North Macedonia,2011,0.04860777607758579
Denmark,North Macedonia,2012,0.38838835339844663
Denmark,North Macedonia,2015,0.04832851014802056
Denmark,North Macedonia,2016,0.04827937147983033
Denmark,North Macedonia,2017,0.04822293656465587
Denmark,North Macedonia,2020,0.24081820392967146
Denmark,Netherlands,2008,2.529655023934499
Denmark,Netherlands,2009,1.5649844317411115
Denmark,Netherlands,2010,1.7375577142162808
Denmark,Netherlands,2011,1.8311940483911937
Denmark,Netherlands,2012,1.9186689960065384
Denmark,Netherlands,2013,1.9011208567559073
Denmark,Netherlands,2014,1.9965192825436655
Denmark,Netherlands,2015,1.9348281251349795
Denmark,Netherlands,2016,2.59730775210965
Denmark,Netherlands,2017,2.757367953541804
Denmark,Netherlands,2018,2.514393154704325
Denmark,Netherlands,2019,2.505473417881778
Denmark,Netherlands,2020,2.4357198313264017
Denmark,Netherlands,2021,2.517822895765279
Denmark,Netherlands,2022,2.3421504306373286
Denmark,Netherlands,2023,2.4310421967728226
Denmark,Norway,2008,20.03305348276429
Denmark,Norway,2009,17.211015383230553
Denmark,Norway,2010,20.666094575376594
Denmark,Norway,2011,22.66119681605104
Denmark,Norway,2012,26.29430771359863
Denmark,Norway,2013,33.41730553177168
Denmark,Norway,2014,32.00199802076939
Denmark,Norway,2015,19.803314180450588
Denmark,Norway,2016,18.02843698246159
Denmark,Norway,2017,16.355042877787703
Denmark,Norway,2018,17.90158997465641
Denmark,Norway,2019,15.558690232295563
Denmark,Norway,2020,15.09059948803744
Denmark,Norway,2021,22.554568236750256
Denmark,Norway,2022,21.215533973424364
Denmark,Norway,2023,18.928821800172855
Denmark,Romania,2008,0.1550728697106825
Denmark,Romania,2009,0.19079964129667437
Denmark,Romania,2010,0.22173295340459373
Denmark,Romania,2011,0.20793047834555067
Denmark,Romania,2012,0.22392520380676828
Denmark,Romania,2013,0.004994986532017813
Denmark,Romania,2015,0.15097646292040717
Denmark,Romania,2016,0.26315010410875994
Denmark,Romania,2017,0.3817969594606461
Denmark,Romania,2018,0.2866872525178692
Denmark,Romania,2021,0.23956259619610012
Denmark,Romania,2022,0.29407972869044463
Denmark,Romania,2023,0.15744272705917767
Denmark,Sweden,2008,44.963876986063376
Denmark,Sweden,2009,40.63157960694429
Denmark,Sweden,2010,36.79602838422291
Denmark,Sweden,2011,33.94377610702273
Denmark,Sweden,2012,27.765899615674815
Denmark,Sweden,2013,26.109543085088962
Denmark,Sweden,2014,20.995630420501524
Denmark,Sweden,2015,21.85208192376291
Denmark,Sweden,2016,21.520620662820903
Denmark,Sweden,2017,19.13927680746858
Denmark,Sweden,2018,18.329601209141046
Denmark,Sweden,2019,18.181489386555572
Denmark,Sweden,2020,18.252081875063
Denmark,Sweden,2021,16.44620371614835
Denmark,Sweden,2022,16.838357318744173
Denmark,Sweden,2023,17.012692799430045
Denmark,Slovenia,2008,0.19897834568408507
Denmark,Slovenia,2009,0.541242160599342
Denmark,Slovenia,2010,0.2442627563781891
Denmark,Slovenia,2011,0.19510396358579626
Denmark,Slovenia,2012,0.29190034911281754
Denmark,Slovenia,2013,0.1457144647349138
Denmark,Slovenia,2014,0.19407253946343794
Denmark,Slovenia,2015,0.1454281744789066
Denmark,Slovenia,2016,0.3391163983125568
Denmark,Slovenia,2017,0.6776723889645891
Denmark,Slovenia,2018,0.09676420498529184
Denmark,Slovenia,2019,0.14416783442612552
Denmark,Slovenia,2020,0.23856543921567316
Denmark,Slovenia,2021,0.37933083196260553
Denmark,Slovenia,2022,0.18982716236866332
Denmark,Slovenia,2023,0.18894912167000794
Denmark,Slovakia,2008,0.5394281020464042
Denmark,Slovakia,2009,0.7245836941543374
Denmark,Slovakia,2010,0.6864041881786358
Denmark,Slovakia,2011,0.25962244220897157
Denmark,Slovakia,2012,0.11102225219000644
Denmark,Slovakia,2013,0.12937002710856513
Denmark,Slovakia,2014,0.1661758631774413
Denmark,Slovakia,2015,0.12911915466058355
Denmark,Slovakia,2016,0.09214463316484381
Denmark,Slovakia,2017,0.09199051467405092
Denmark,Slovakia,2018,0.2020899778068461
Denmark,Slovakia,2019,0.01834720657358395
Denmark,Slovakia,2020,0.16489940311912718
Denmark,Slovakia,2021,0.05494725887357021
Denmark,Slovakia,2022,0.018400239055905813
Denmark,Slovakia,2023,0.0368406083710704
Dominica,Austria,2008,0.036109821522392484
Dominica,Austria,2011,0.023880129392093098
Dominica,Austria,2012,0.035679791002056226
Dominica,Austria,2014,0.011753939273977977
Dominica,Austria,2015,0.04659329620313559
Dominica,Austria,2016,0.05746815316090358
Dominica,Austria,2017,0.06839270865333047
Dominica,Austria,2018,0.0113349550631374
Dominica,Austria,2019,0.04515296979548526
Dominica,Austria,2020,0.04493844780803733
Dominica,Austria,2021,0.11194868630455596
Dominica,Austria,2022,0.06682311442712154
Dominica,Austria,2023,0.032949754260732725
Dominica,Belgium,2010,0.0276755192965252
Dominica,Belgium,2011,0.04545190924380931
Dominica,Belgium,2012,0.06320034445993455
Dominica,Belgium,2013,0.053869761233057284
Dominica,Belgium,2014,0.0715509747031529
Dominica,Belgium,2015,0.05339373232333749
Dominica,Belgium,2016,0.03536343934909346
Dominica,Belgium,2017,0.04404616143429101
Dominica,Belgium,2018,0.043865078388211035
Dominica,Belgium,2019,0.0785647511911071
Dominica,Belgium,2023,0.025547578276928253
Dominica,Bulgaria,2013,0.04165188024917821
Dominica,Bulgaria,2015,0.014225378359500917
Dominica,Bulgaria,2018,0.014798551754531096
Dominica,Bulgaria,2019,0.015005603842755077
Dominica,Bulgaria,2021,0.015308972573516365
Dominica,Bulgaria,2023,0.03101876480176683
Dominica,Switzerland,2008,0.07901500942780754
Dominica,Switzerland,2009,0.012983883365256374
Dominica,Switzerland,2011,0.11435637563477317
Dominica,Switzerland,2012,0.15085493261687297
Dominica,Switzerland,2013,0.08707485701064552
Dominica,Switzerland,2014,0.09828455368554177
Dominica,Switzerland,2015,0.10925424750165884
Dominica,Switzerland,2016,0.13209839745429575
Dominica,Switzerland,2017,0.1544025512052307
Dominica,Switzerland,2018,0.09429369894143536
Dominica,Switzerland,2019,0.058516989881359144
Dominica,Switzerland,2020,0.09295804466471369
Dominica,Czechia,2017,0.009452850128842347
Dominica,Czechia,2018,0.009425021830706816
Dominica,Czechia,2019,0.00938984769667036
Dominica,Czechia,2020,0.02805327391525237
Dominica,Czechia,2021,0.009528495728756504
Dominica,Czechia,2022,0.02852603956732844
Dominica,Czechia,2023,0.01847143517232787
Dominica,Germany,2008,0.06932802185005184
Dominica,Germany,2014,0.02104807971992385
Dominica,Germany,2015,0.02093659565067842
Dominica,Germany,2016,0.026771909802417955
Dominica,Germany,2017,0.008482622130703077
Dominica,Germany,2018,0.024156820960429065
Dominica,Germany,2019,0.03493167298514381
Dominica,Germany,2020,0.02765529587914087
Dominica,Germany,2021,0.03607719176967176
Dominica,Germany,2022,0.05526380272340981
Dominica,Germany,2023,0.06857679014206476
Dominica,Denmark,2012,0.01791948988229762
Dominica,Denmark,2013,0.01784876668591954
Dominica,Denmark,2014,0.017770716879604284
Dominica,Denmark,2018,0.03459495363411339
Dominica,Denmark,2019,0.01722332154856262
Dominica,Denmark,2020,0.05152193211367181
Dominica,Finland,2011,0.018603695884639226
Dominica,Finland,2015,0.01827567874500183
Dominica,Finland,2017,0.03634185107581873
Dominica,Finland,2018,0.01813851659583576
Dominica,Finland,2019,0.018122774183528246
Dominica,Finland,2020,0.018098590988494364
Dominica,Finland,2022,0.036047460807848826
Dominica,Finland,2023,0.05391833528937073
Dominica,Croatia,2018,0.024910688952433292
Dominica,Hungary,2016,0.020450625441477875
Dominica,Hungary,2017,0.030801273571059613
Dominica,Hungary,2019,0.030926967821108525
Dominica,Hungary,2021,0.07252787945783545
Dominica,Hungary,2022,0.05202695454082415
Dominica,Hungary,2023,0.15625416677778073
Dominica,Ireland,2008,0.04486553239123193
Dominica,Ireland,2009,0.022117424947836053
Dominica,Ireland,2010,0.043961570553484965
Dominica,Iceland,2015,0.3038590094196293
Dominica,Italy,2008,0.20168886800665248
Dominica,Italy,2009,0.20363311089192782
Dominica,Italy,2010,0.23454390826143393
Dominica,Italy,2011,0.17681844467259955
Dominica,Italy,2012,0.25455374607032655
Dominica,Italy,2013,0.12276593170408452
Dominica,Italy,2014,0.1408545999889272
Dominica,Italy,2015,0.0995099186262616
Dominica,Italy,2016,0.11967346695629419
Dominica,Italy,2017,0.11986668028263364
Dominica,Italy,2018,0.14348215062859615
Dominica,Italy,2019,0.16216214499258427
Dominica,Italy,2020,0.13916487127215874
Dominica,Italy,2021,0.15699855762217615
Dominica,Italy,2022,0.11350135362222545
Dominica,Italy,2023,0.16780457093210235
Dominica,Lithuania,2018,0.14153280022645248
Dominica,Lithuania,2021,0.03557755355222304
Dominica,Luxembourg,2009,0.20263424518743667
Dominica,Luxembourg,2023,0.4539889741211152
Dominica,Latvia,2022,0.053311809578746074
Dominica,Moldova,2018,0.07192319753274663
Dominica,Moldova,2021,0.03782613218341892
Dominica,Moldova,2022,0.038985898800403894
Dominica,North Macedonia,2010,0.04871580272438255
Dominica,North Macedonia,2020,0.04816364078593429
Dominica,Netherlands,2008,0.00609555427454096
Dominica,Netherlands,2012,0.0059771619813287795
Dominica,Netherlands,2013,0.01191925302041321
Dominica,Netherlands,2014,0.0059420216742371
Dominica,Netherlands,2017,0.005854284402424212
Dominica,Netherlands,2018,0.0058203545247785295
Dominica,Netherlands,2019,0.00578631274337593
Dominica,Netherlands,2020,0.005744622243694344
Dominica,Netherlands,2021,0.02288929905241163
Dominica,Netherlands,2022,0.034108986853941675
Dominica,Netherlands,2023,0.022457664635314758
Dominica,Norway,2013,0.059390945850305125
Dominica,Norway,2018,0.018883533728540517
Dominica,Romania,2008,0.01938410871383531
Dominica,Romania,2013,0.009989973064035627
Dominica,Romania,2017,0.010181252252283897
Dominica,Romania,2018,0.030716491341200268
Dominica,Romania,2021,0.04166306020801741
Dominica,Romania,2022,0.03675996608630558
Dominica,Romania,2023,0.026240454509862947
Dominica,Sweden,2008,0.021779548067843726
Dominica,Sweden,2016,0.02030247232341595
Dominica,Sweden,2017,0.020009698700960355
Dominica,Sweden,2019,0.00977499429384708
Dominica,Sweden,2020,0.07746241644589072
Dominica,Sweden,2021,0.02890369721642944
Dominica,Sweden,2022,0.02870174542967757
Dominica,Sweden,2023,0.028512892959938623
Dominica,Slovenia,2014,0.048518134865859486
Dominican Republic,Austria,2008,1.6249419685076618
Dominican Republic,Austria,2011,1.0984859520362826
Dominican Republic,Austria,2012,0.808741929379941
