citizen,sex,geo,TIME_PERIOD,OBS_VALUE
Côte d’Ivoire,Males,Portugal,2021,100
Côte d’Ivoire,Males,Portugal,2022,109
Côte d’Ivoire,Males,Portugal,2023,134
Côte d’Ivoire,Males,Portugal,2024,161
Côte d’Ivoire,Males,Romania,2015,22
Côte d’Ivoire,Males,Romania,2016,22
Côte d’Ivoire,Males,Romania,2017,25
Côte d’Ivoire,Males,Romania,2018,25
Côte d’Ivoire,Males,Romania,2019,25
Côte d’Ivoire,Males,Romania,2020,26
Côte d’Ivoire,Males,Romania,2021,24
Côte d’Ivoire,Males,Romania,2023,32
Côte d’Ivoire,Males,Romania,2024,45
Côte d’Ivoire,Males,Sweden,2015,201
Côte d’Ivoire,Males,Sweden,2016,204
Côte d’Ivoire,Males,Sweden,2017,211
Côte d’Ivoire,Males,Sweden,2018,204
Côte d’Ivoire,Males,Sweden,2019,210
Côte d’Ivoire,Males,Sweden,2020,217
Côte d’Ivoire,Males,Sweden,2021,224
Côte d’Ivoire,Males,Sweden,2022,219
Côte d’Ivoire,Males,Sweden,2023,204
Côte d’Ivoire,Males,Sweden,2024,192
Côte d’Ivoire,Males,Slovenia,2015,1
Côte d’Ivoire,Males,Slovenia,2016,1
Côte d’Ivoire,Males,Slovenia,2017,1
Côte d’Ivoire,Males,Slovenia,2018,1
Côte d’Ivoire,Males,Slovenia,2019,1
Côte d’Ivoire,Males,Slovenia,2020,1
Côte d’Ivoire,Males,Slovenia,2021,3
Côte d’Ivoire,Males,Slovenia,2022,1
Côte d’Ivoire,Males,Slovenia,2023,2
Côte d’Ivoire,Males,Slovenia,2024,2
Côte d’Ivoire,Males,Slovakia,2015,3
Côte d’Ivoire,Males,Slovakia,2016,3
Côte d’Ivoire,Males,Slovakia,2017,3
Côte d’Ivoire,Males,Slovakia,2018,3
Côte d’Ivoire,Males,Slovakia,2019,3
Côte d’Ivoire,Males,Slovakia,2020,3
Côte d’Ivoire,Males,Slovakia,2021,3
Côte d’Ivoire,Males,Slovakia,2022,3
Côte d’Ivoire,Males,Slovakia,2023,3
Côte d’Ivoire,Males,Slovakia,2024,3
Côte d’Ivoire,Males,Türkiye,2015,100
Côte d’Ivoire,Males,Türkiye,2016,135
Côte d’Ivoire,Males,Türkiye,2017,177
Côte d’Ivoire,Males,Türkiye,2018,191
Côte d’Ivoire,Males,Türkiye,2019,238
Côte d’Ivoire,Males,Türkiye,2020,312
Côte d’Ivoire,Males,Türkiye,2024,582
Chile,Females,Austria,2015,233
Chile,Females,Austria,2016,263
Chile,Females,Austria,2017,259
Chile,Females,Austria,2018,246
Chile,Females,Austria,2019,263
Chile,Females,Austria,2020,307
Chile,Females,Austria,2021,320
Chile,Females,Austria,2022,332
Chile,Females,Austria,2023,387
Chile,Females,Austria,2024,478
Chile,Females,Belgium,2015,550
Chile,Females,Belgium,2016,536
Chile,Females,Belgium,2017,523
Chile,Females,Belgium,2018,516
Chile,Females,Belgium,2019,518
Chile,Females,Belgium,2020,502
Chile,Females,Belgium,2021,504
Chile,Females,Belgium,2022,512
Chile,Females,Belgium,2023,548
Chile,Females,Belgium,2024,573
Chile,Females,Bulgaria,2023,7
Chile,Females,Bulgaria,2024,9
Chile,Females,Switzerland,2015,1652
Chile,Females,Switzerland,2016,1603
Chile,Females,Switzerland,2017,1584
Chile,Females,Switzerland,2018,1576
Chile,Females,Switzerland,2019,1602
Chile,Females,Switzerland,2020,1589
Chile,Females,Switzerland,2021,1587
Chile,Females,Czechia,2015,46
Chile,Females,Czechia,2016,50
Chile,Females,Czechia,2017,56
Chile,Females,Czechia,2018,74
Chile,Females,Czechia,2019,91
Chile,Females,Czechia,2020,83
Chile,Females,Czechia,2021,72
Chile,Females,Czechia,2022,88
Chile,Females,Czechia,2023,170
Chile,Females,Czechia,2024,200
Chile,Females,Germany,2015,3237
Chile,Females,Germany,2016,3485
Chile,Females,Germany,2017,3668
Chile,Females,Germany,2018,3976
Chile,Females,Germany,2019,4302
Chile,Females,Germany,2020,4628
Chile,Females,Germany,2021,4734
Chile,Females,Germany,2022,4948
Chile,Females,Germany,2023,4637
Chile,Females,Germany,2024,5183
Chile,Females,Denmark,2015,321
Chile,Females,Denmark,2016,333
Chile,Females,Denmark,2017,366
Chile,Females,Denmark,2018,444
Chile,Females,Denmark,2019,528
Chile,Females,Denmark,2020,650
Chile,Females,Denmark,2021,524
Chile,Females,Denmark,2022,453
Chile,Females,Estonia,2015,0
Chile,Females,Estonia,2016,1
Chile,Females,Estonia,2017,2
Chile,Females,Estonia,2018,1
Chile,Females,Estonia,2019,1
Chile,Females,Estonia,2020,3
Chile,Females,Estonia,2022,10
Chile,Females,Estonia,2023,15
Chile,Females,Estonia,2024,14
Chile,Females,Spain,2015,12413
Chile,Females,Spain,2016,12140
Chile,Females,Spain,2017,11971
Chile,Females,Spain,2018,12470
Chile,Females,Spain,2019,13047
Chile,Females,Spain,2020,13844
Chile,Females,Spain,2021,13995
Chile,Females,Spain,2022,14432
Chile,Females,Spain,2023,16598
Chile,Females,Spain,2024,18332
Chile,Females,Finland,2015,109
Chile,Females,Finland,2016,114
Chile,Females,Finland,2017,112
Chile,Females,Finland,2018,107
Chile,Females,Finland,2019,120
Chile,Females,Finland,2020,135
Chile,Females,Finland,2021,132
Chile,Females,Finland,2022,156
Chile,Females,Finland,2023,173
Chile,Females,Finland,2024,174
Chile,Females,France,2015,2392
Chile,Females,France,2016,2361
Chile,Females,France,2017,2419
Chile,Females,France,2018,2476
Chile,Females,Hungary,2015,30
Chile,Females,Hungary,2016,34
Chile,Females,Hungary,2017,33
Chile,Females,Hungary,2018,42
Chile,Females,Hungary,2019,59
Chile,Females,Hungary,2020,83
Chile,Females,Hungary,2021,92
Chile,Females,Hungary,2022,159
Chile,Females,Hungary,2023,150
Chile,Females,Hungary,2024,174
Chile,Females,Ireland,2017,318
Chile,Females,Ireland,2018,347
Chile,Females,Ireland,2019,438
Chile,Females,Ireland,2020,517
Chile,Females,Ireland,2021,549
Chile,Females,Ireland,2022,555
Chile,Females,Ireland,2023,645
Chile,Females,Ireland,2024,664
Chile,Females,Iceland,2015,7
Chile,Females,Iceland,2016,3
Chile,Females,Iceland,2017,5
Chile,Females,Iceland,2018,6
Chile,Females,Iceland,2019,10
Chile,Females,Iceland,2020,15
Chile,Females,Iceland,2021,20
Chile,Females,Iceland,2022,22
Chile,Females,Iceland,2023,26
Chile,Females,Iceland,2024,25
Chile,Females,Italy,2015,2117
Chile,Females,Italy,2016,1848
Chile,Females,Italy,2017,1769
Chile,Females,Italy,2018,1769
Chile,Females,Italy,2019,1760
Chile,Females,Italy,2020,1760
Chile,Females,Italy,2021,1888
Chile,Females,Italy,2022,1710
Chile,Females,Italy,2023,1819
Chile,Females,Italy,2024,1944
Chile,Females,Liechtenstein,2015,4
Chile,Females,Liechtenstein,2016,4
Chile,Females,Liechtenstein,2017,4
Chile,Females,Liechtenstein,2018,4
Chile,Females,Liechtenstein,2019,4
Chile,Females,Liechtenstein,2020,4
Chile,Females,Liechtenstein,2021,4
Chile,Females,Liechtenstein,2022,7
Chile,Females,Lithuania,2015,0
Chile,Females,Lithuania,2016,0
Chile,Females,Lithuania,2017,0
Chile,Females,Lithuania,2018,0
Chile,Females,Lithuania,2019,0
Chile,Females,Lithuania,2020,0
Chile,Females,Lithuania,2021,1
Chile,Females,Lithuania,2024,4
Chile,Females,Luxembourg,2017,39
Chile,Females,Luxembourg,2018,41
Chile,Females,Luxembourg,2019,42
Chile,Females,Luxembourg,2020,37
Chile,Females,Luxembourg,2021,39
Chile,Females,Luxembourg,2022,52
Chile,Females,Luxembourg,2023,56
Chile,Females,Luxembourg,2024,59
Chile,Females,Latvia,2015,0
Chile,Females,Latvia,2016,0
Chile,Females,Latvia,2017,0
Chile,Females,Latvia,2018,0
Chile,Females,Latvia,2019,0
Chile,Females,Latvia,2020,0
Chile,Females,Latvia,2021,0
Chile,Females,Latvia,2022,0
Chile,Females,Latvia,2023,0
Chile,Females,Latvia,2024,1
Chile,Females,Netherlands,2015,472
Chile,Females,Netherlands,2016,483
Chile,Females,Netherlands,2017,512
Chile,Females,Netherlands,2018,566
Chile,Females,Netherlands,2019,604
Chile,Females,Netherlands,2020,651
Chile,Females,Netherlands,2021,641
Chile,Females,Netherlands,2022,701
Chile,Females,Netherlands,2023,770
Chile,Females,Netherlands,2024,815
Chile,Females,Norway,2015,907
Chile,Females,Norway,2016,901
Chile,Females,Norway,2017,876
Chile,Females,Norway,2018,855
Chile,Females,Norway,2019,870
Chile,Females,Norway,2020,860
Chile,Females,Norway,2021,861
Chile,Females,Norway,2022,792
Chile,Females,Norway,2023,757
Chile,Females,Norway,2024,727
Chile,Females,Portugal,2015,81
Chile,Females,Portugal,2016,96
Chile,Females,Portugal,2017,112
Chile,Females,Portugal,2018,106
Chile,Females,Portugal,2019,117
Chile,Females,Portugal,2020,150
Chile,Females,Portugal,2021,170
Chile,Females,Portugal,2022,199
Chile,Females,Portugal,2023,286
Chile,Females,Portugal,2024,427
Chile,Females,Romania,2015,22
Chile,Females,Romania,2016,24
Chile,Females,Romania,2017,21
Chile,Females,Romania,2018,20
Chile,Females,Romania,2019,28
Chile,Females,Romania,2020,28
Chile,Females,Romania,2021,32
Chile,Females,Romania,2023,36
Chile,Females,Romania,2024,32
Chile,Females,Sweden,2015,2427
Chile,Females,Sweden,2016,2218
Chile,Females,Sweden,2017,2099
Chile,Females,Sweden,2018,2010
Chile,Females,Sweden,2019,1961
Chile,Females,Sweden,2020,1937
Chile,Females,Sweden,2021,1848
Chile,Females,Sweden,2022,1816
Chile,Females,Sweden,2023,1755
Chile,Females,Sweden,2024,1695
Chile,Females,Slovenia,2015,2
Chile,Females,Slovenia,2016,3
Chile,Females,Slovenia,2017,3
Chile,Females,Slovenia,2018,3
Chile,Females,Slovenia,2019,4
Chile,Females,Slovenia,2020,4
Chile,Females,Slovenia,2021,6
Chile,Females,Slovenia,2022,8
Chile,Females,Slovenia,2023,6
Chile,Females,Slovenia,2024,8
Chile,Females,Slovakia,2015,2
Chile,Females,Slovakia,2016,2
Chile,Females,Slovakia,2017,3
Chile,Females,Slovakia,2018,3
Chile,Females,Slovakia,2019,4
Chile,Females,Slovakia,2020,4
Chile,Females,Slovakia,2021,4
Chile,Females,Slovakia,2022,4
Chile,Females,Slovakia,2023,4
Chile,Females,Slovakia,2024,5
Chile,Females,Türkiye,2015,27
Chile,Females,Türkiye,2016,33
Chile,Females,Türkiye,2017,42
Chile,Females,Türkiye,2018,39
Chile,Females,Türkiye,2019,33
Chile,Females,Türkiye,2020,40
Chile,Females,Türkiye,2024,0
Chile,Males,Austria,2015,227
Chile,Males,Austria,2016,240
Chile,Males,Austria,2017,242
Chile,Males,Austria,2018,245
Chile,Males,Austria,2019,283
Chile,Males,Austria,2020,316
Chile,Males,Austria,2021,343
Chile,Males,Austria,2022,324
Chile,Males,Austria,2023,391
Chile,Males,Austria,2024,467
Chile,Males,Belgium,2015,514
Chile,Males,Belgium,2016,516
Chile,Males,Belgium,2017,517
Chile,Males,Belgium,2018,519
Chile,Males,Belgium,2019,538
Chile,Males,Belgium,2020,547
Chile,Males,Belgium,2021,549
Chile,Males,Belgium,2022,579
Chile,Males,Belgium,2023,614
Chile,Males,Belgium,2024,618
Chile,Males,Bulgaria,2023,10
Chile,Males,Bulgaria,2024,11
Chile,Males,Switzerland,2015,1803
Chile,Males,Switzerland,2016,1798
Chile,Males,Switzerland,2017,1802
Chile,Males,Switzerland,2018,1788
Chile,Males,Switzerland,2019,1770
Chile,Males,Switzerland,2020,1753
Chile,Males,Switzerland,2021,1775
Chile,Males,Czechia,2015,64
Chile,Males,Czechia,2016,64
Chile,Males,Czechia,2017,82
Chile,Males,Czechia,2018,114
Chile,Males,Czechia,2019,121
Chile,Males,Czechia,2020,99
Chile,Males,Czechia,2021,104
Chile,Males,Czechia,2022,118
Chile,Males,Czechia,2023,210
Chile,Males,Czechia,2024,245
Chile,Males,Germany,2015,2849
Chile,Males,Germany,2016,3126
Chile,Males,Germany,2017,3425
Chile,Males,Germany,2018,3823
Chile,Males,Germany,2019,4105
Chile,Males,Germany,2020,4468
Chile,Males,Germany,2021,4590
Chile,Males,Germany,2022,4790
Chile,Males,Germany,2023,4605
Chile,Males,Germany,2024,5130
Chile,Males,Denmark,2015,330
Chile,Males,Denmark,2016,344
Chile,Males,Denmark,2017,398
Chile,Males,Denmark,2018,488
Chile,Males,Denmark,2019,572
Chile,Males,Denmark,2020,661
Chile,Males,Denmark,2021,522
Chile,Males,Denmark,2022,469
Chile,Males,Estonia,2015,8
Chile,Males,Estonia,2016,10
Chile,Males,Estonia,2017,14
Chile,Males,Estonia,2018,15
Chile,Males,Estonia,2019,15
Chile,Males,Estonia,2020,18
Chile,Males,Estonia,2022,22
Chile,Males,Estonia,2023,26
Chile,Males,Estonia,2024,28
Chile,Males,Spain,2015,11607
Chile,Males,Spain,2016,11229
Chile,Males,Spain,2017,11048
Chile,Males,Spain,2018,11256
Chile,Males,Spain,2019,11663
Chile,Males,Spain,2020,12387
Chile,Males,Spain,2021,12589
Chile,Males,Spain,2022,13015
Chile,Males,Spain,2023,14977
Chile,Males,Spain,2024,16465
Chile,Males,Finland,2015,116
Chile,Males,Finland,2016,134
Chile,Males,Finland,2017,140
Chile,Males,Finland,2018,154
Chile,Males,Finland,2019,168
Chile,Males,Finland,2020,182
Chile,Males,Finland,2021,195
Chile,Males,Finland,2022,216
Chile,Males,Finland,2023,232
Chile,Males,Finland,2024,246
Chile,Males,France,2015,2374
Chile,Males,France,2016,2404
Chile,Males,France,2017,2490
Chile,Males,France,2018,2504
Chile,Males,Hungary,2015,34
Chile,Males,Hungary,2016,36
Chile,Males,Hungary,2017,36
Chile,Males,Hungary,2018,39
Chile,Males,Hungary,2019,55
Chile,Males,Hungary,2020,89
Chile,Males,Hungary,2021,114
Chile,Males,Hungary,2022,160
Chile,Males,Hungary,2023,167
Chile,Males,Hungary,2024,177
Chile,Males,Ireland,2017,313
Chile,Males,Ireland,2018,389
Chile,Males,Ireland,2019,460
Chile,Males,Ireland,2020,500
Chile,Males,Ireland,2021,511
Chile,Males,Ireland,2022,520
Chile,Males,Ireland,2023,676
Chile,Males,Ireland,2024,729
Chile,Males,Iceland,2015,11
Chile,Males,Iceland,2016,11
Chile,Males,Iceland,2017,11
Chile,Males,Iceland,2018,10
Chile,Males,Iceland,2019,12
Chile,Males,Iceland,2020,17
Chile,Males,Iceland,2021,18
Chile,Males,Iceland,2022,21
Chile,Males,Iceland,2023,22
Chile,Males,Iceland,2024,22
Chile,Males,Italy,2015,1412
Chile,Males,Italy,2016,1250
Chile,Males,Italy,2017,1227
Chile,Males,Italy,2018,1195
Chile,Males,Italy,2019,1268
Chile,Males,Italy,2020,1257
Chile,Males,Italy,2021,1443
Chile,Males,Italy,2022,1303
Chile,Males,Italy,2023,1380
Chile,Males,Italy,2024,1468
Chile,Males,Liechtenstein,2015,1
Chile,Males,Liechtenstein,2016,1
Chile,Males,Liechtenstein,2017,1
Chile,Males,Liechtenstein,2018,1
Chile,Males,Liechtenstein,2019,1
Chile,Males,Liechtenstein,2020,1
Chile,Males,Liechtenstein,2021,2
Chile,Males,Liechtenstein,2022,2
Chile,Males,Lithuania,2015,2
Chile,Males,Lithuania,2016,1
Chile,Males,Lithuania,2017,0
Chile,Males,Lithuania,2018,1
Chile,Males,Lithuania,2019,0
Chile,Males,Lithuania,2020,0
Chile,Males,Lithuania,2021,1
Chile,Males,Lithuania,2024,4
Chile,Males,Luxembourg,2017,27
Chile,Males,Luxembourg,2018,26
Chile,Males,Luxembourg,2019,26
Chile,Males,Luxembourg,2020,34
Chile,Males,Luxembourg,2021,39
Chile,Males,Luxembourg,2022,48
Chile,Males,Luxembourg,2023,54
Chile,Males,Luxembourg,2024,61
Chile,Males,Latvia,2015,3
Chile,Males,Latvia,2016,2
Chile,Males,Latvia,2017,4
Chile,Males,Latvia,2018,4
Chile,Males,Latvia,2019,5
Chile,Males,Latvia,2020,6
Chile,Males,Latvia,2021,6
Chile,Males,Latvia,2022,6
Chile,Males,Latvia,2023,8
Chile,Males,Latvia,2024,9
Chile,Males,Netherlands,2015,453
Chile,Males,Netherlands,2016,486
Chile,Males,Netherlands,2017,540
Chile,Males,Netherlands,2018,566
Chile,Males,Netherlands,2019,599
Chile,Males,Netherlands,2020,631
Chile,Males,Netherlands,2021,596
Chile,Males,Netherlands,2022,673
Chile,Males,Netherlands,2023,734
Chile,Males,Netherlands,2024,782
Chile,Males,Norway,2015,972
Chile,Males,Norway,2016,981
Chile,Males,Norway,2017,979
Chile,Males,Norway,2018,958
Chile,Males,Norway,2019,967
Chile,Males,Norway,2020,977
Chile,Males,Norway,2021,989
Chile,Males,Norway,2022,933
Chile,Males,Norway,2023,905
Chile,Males,Norway,2024,889
Chile,Males,Portugal,2015,68
Chile,Males,Portugal,2016,75
Chile,Males,Portugal,2017,79
Chile,Males,Portugal,2018,94
Chile,Males,Portugal,2019,113
Chile,Males,Portugal,2020,136
Chile,Males,Portugal,2021,153
Chile,Males,Portugal,2022,180
Chile,Males,Portugal,2023,265
Chile,Males,Portugal,2024,415
Chile,Males,Romania,2015,30
Chile,Males,Romania,2016,32
Chile,Males,Romania,2017,31
Chile,Males,Romania,2018,30
Chile,Males,Romania,2019,29
Chile,Males,Romania,2020,33
Chile,Males,Romania,2021,33
Chile,Males,Romania,2023,36
Chile,Males,Romania,2024,35
Chile,Males,Sweden,2015,3542
Chile,Males,Sweden,2016,3378
Chile,Males,Sweden,2017,3241
Chile,Males,Sweden,2018,3120
Chile,Males,Sweden,2019,3016
Chile,Males,Sweden,2020,2980
Chile,Males,Sweden,2021,2879
Chile,Males,Sweden,2022,2793
Chile,Males,Sweden,2023,2704
Chile,Males,Sweden,2024,2579
Chile,Males,Slovenia,2015,8
Chile,Males,Slovenia,2016,7
Chile,Males,Slovenia,2017,7
Chile,Males,Slovenia,2018,9
Chile,Males,Slovenia,2019,9
Chile,Males,Slovenia,2020,11
Chile,Males,Slovenia,2021,11
Chile,Males,Slovenia,2022,14
Chile,Males,Slovenia,2023,15
Chile,Males,Slovenia,2024,16
Chile,Males,Slovakia,2015,6
Chile,Males,Slovakia,2016,8
Chile,Males,Slovakia,2017,8
Chile,Males,Slovakia,2018,8
Chile,Males,Slovakia,2019,10
Chile,Males,Slovakia,2020,11
Chile,Males,Slovakia,2021,13
Chile,Males,Slovakia,2022,16
Chile,Males,Slovakia,2023,16
Chile,Males,Slovakia,2024,17
Chile,Males,Türkiye,2015,25
Chile,Males,Türkiye,2016,28
Chile,Males,Türkiye,2017,42
Chile,Males,Türkiye,2018,44
Chile,Males,Türkiye,2019,38
Chile,Males,Türkiye,2020,44
Chile,Males,Türkiye,2024,0
Cameroon,Females,Austria,2015,231
Cameroon,Females,Austria,2016,251
Cameroon,Females,Austria,2017,248
Cameroon,Females,Austria,2018,263
Cameroon,Females,Austria,2019,269
Cameroon,Females,Austria,2020,257
Cameroon,Females,Austria,2021,255
Cameroon,Females,Austria,2022,269
Cameroon,Females,Austria,2023,277
Cameroon,Females,Austria,2024,309
Cameroon,Females,Belgium,2015,5711
Cameroon,Females,Belgium,2016,6034
Cameroon,Females,Belgium,2017,6287
Cameroon,Females,Belgium,2018,6588
Cameroon,Females,Belgium,2019,6857
Cameroon,Females,Belgium,2020,7084
Cameroon,Females,Belgium,2021,7477
Cameroon,Females,Belgium,2022,8236
Cameroon,Females,Belgium,2023,8521
Cameroon,Females,Belgium,2024,9044
Cameroon,Females,Bulgaria,2023,6
Cameroon,Females,Bulgaria,2024,9
Cameroon,Females,Switzerland,2015,2728
Cameroon,Females,Switzerland,2016,2739
Cameroon,Females,Switzerland,2017,2736
Cameroon,Females,Switzerland,2018,2728
Cameroon,Females,Switzerland,2019,2709
Cameroon,Females,Switzerland,2020,2716
Cameroon,Females,Switzerland,2021,2760
Cameroon,Females,Czechia,2015,17
Cameroon,Females,Czechia,2016,16
Cameroon,Females,Czechia,2017,17
Cameroon,Females,Czechia,2018,20
Cameroon,Females,Czechia,2019,28
Cameroon,Females,Czechia,2020,26
Cameroon,Females,Czechia,2021,32
Cameroon,Females,Czechia,2022,41
Cameroon,Females,Czechia,2023,34
Cameroon,Females,Czechia,2024,37
Cameroon,Females,Germany,2015,7065
Cameroon,Females,Germany,2016,7613
Cameroon,Females,Germany,2017,8188
Cameroon,Females,Germany,2018,8579
Cameroon,Females,Germany,2019,9627
Cameroon,Females,Germany,2020,10807
Cameroon,Females,Germany,2021,11034
Cameroon,Females,Germany,2022,11345
Cameroon,Females,Germany,2023,11883
Cameroon,Females,Germany,2024,13868
Cameroon,Females,Denmark,2015,272
Cameroon,Females,Denmark,2016,319
Cameroon,Females,Denmark,2017,328
Cameroon,Females,Denmark,2018,333
Cameroon,Females,Denmark,2019,358
Cameroon,Females,Denmark,2020,378
Cameroon,Females,Denmark,2021,388
Cameroon,Females,Denmark,2022,401
Cameroon,Females,Estonia,2015,3
Cameroon,Females,Estonia,2016,6
Cameroon,Females,Estonia,2017,11
Cameroon,Females,Estonia,2018,17
Cameroon,Females,Estonia,2019,26
Cameroon,Females,Estonia,2020,36
Cameroon,Females,Estonia,2022,58
Cameroon,Females,Estonia,2023,69
Cameroon,Females,Estonia,2024,80
Cameroon,Females,Finland,2015,307
Cameroon,Females,Finland,2016,329
Cameroon,Females,Finland,2017,349
Cameroon,Females,Finland,2018,354
Cameroon,Females,Finland,2019,360
Cameroon,Females,Finland,2020,370
Cameroon,Females,Finland,2021,410
Cameroon,Females,Finland,2022,475
Cameroon,Females,Finland,2023,571
Cameroon,Females,Finland,2024,678
Cameroon,Females,France,2015,31086
Cameroon,Females,France,2016,31703
Cameroon,Females,France,2017,32398
Cameroon,Females,France,2018,33181
Cameroon,Females,Hungary,2015,56
Cameroon,Females,Hungary,2016,61
Cameroon,Females,Hungary,2017,81
Cameroon,Females,Hungary,2018,79
Cameroon,Females,Hungary,2019,77
Cameroon,Females,Hungary,2020,62
Cameroon,Females,Hungary,2021,51
Cameroon,Females,Hungary,2022,45
Cameroon,Females,Hungary,2023,52
Cameroon,Females,Hungary,2024,62
Cameroon,Females,Ireland,2023,222
Cameroon,Females,Ireland,2024,204
Cameroon,Females,Iceland,2015,2
Cameroon,Females,Iceland,2016,2
Cameroon,Females,Iceland,2017,3
Cameroon,Females,Iceland,2018,2
Cameroon,Females,Iceland,2019,2
Cameroon,Females,Iceland,2020,6
Cameroon,Females,Iceland,2021,5
Cameroon,Females,Iceland,2022,7
Cameroon,Females,Iceland,2023,7
Cameroon,Females,Iceland,2024,11
Cameroon,Females,Italy,2015,5986
Cameroon,Females,Italy,2016,6064
Cameroon,Females,Italy,2017,6250
Cameroon,Females,Italy,2018,6667
Cameroon,Females,Italy,2019,7046
Cameroon,Females,Italy,2020,7122
Cameroon,Females,Italy,2021,7161
Cameroon,Females,Italy,2022,6839
Cameroon,Females,Italy,2023,7081
Cameroon,Females,Italy,2024,7397
Cameroon,Females,Liechtenstein,2015,0
Cameroon,Females,Liechtenstein,2016,0
Cameroon,Females,Liechtenstein,2017,0
Cameroon,Females,Liechtenstein,2018,0
Cameroon,Females,Liechtenstein,2019,0
Cameroon,Females,Liechtenstein,2020,0
Cameroon,Females,Liechtenstein,2021,0
Cameroon,Females,Liechtenstein,2022,0
Cameroon,Females,Lithuania,2015,1
Cameroon,Females,Lithuania,2016,0
Cameroon,Females,Lithuania,2017,2
Cameroon,Females,Lithuania,2018,3
Cameroon,Females,Lithuania,2019,2
Cameroon,Females,Lithuania,2020,0
Cameroon,Females,Lithuania,2021,3
Cameroon,Females,Lithuania,2022,6
Cameroon,Females,Lithuania,2023,21
Cameroon,Females,Lithuania,2024,50
Cameroon,Females,Luxembourg,2017,261
Cameroon,Females,Luxembourg,2018,298
